HR,TIMESTAMP
91.93,
91.47,
90.97,
90.45,
89.88,
89.33,
88.82,
88.33,
87.73,
87.4,
87.07,
86.72,
86.35,
85.98,
85.6,
85.35,
85.08,
84.78,
84.47,
84.13,
83.77,
83.38,
82.97,
82.7,
82.48,
82.27,
82.03,
81.82,
81.55,
81.28,
81.03,
80.82,
80.62,
80.42,
80.25,
80.1,
80,
79.9,
79.8,
79.62,
79.4,
79.13,
79.13,
78.97,
78.8,
78.65,
78.5,
78.45,
78.37,
78.28,
78.23,
78.25,
78.22,
78.18,
78.18,
78.2,
78.17,
78.2,
78.2,
78.15,
78.22,
78.27,
78.37,
78.53,
78.67,
79.02,
79.35,
79.7,
80.07,
80.55,
81.08,
81.63,
82.18,
82.73,
83.35,
83.72,
84.12,
84.6,
85.08,
85.53,
86.02,
86.48,
87,
87.33,
87.6,
87.9,
88.25,
88.63,
89.07,
89.57,
90.07,
90.57,
91.08,
91.63,
92.15,
92.65,
93.1,
93.55,
94.03,
94.57,
95.05,
95.55,
95.82,
96.25,
96.67,
97.07,
97.45,
97.83,
98.23,
98.63,
99.03,
99.38,
99.82,
100.23,
100.62,
101.02,
101.37,
101.67,
102.03,
102.47,
102.78,
103.08,
103.38,
103.65,
104.03,
104.23,
104.43,
104.62,
104.72,
104.7,
104.65,
104.58,
104.53,
104.48,
104.4,
104.53,
104.65,
104.73,
104.8,
104.92,
104.95,
104.98,
105,
105,
105.05,
105.1,
105.13,
105.13,
105.13,
105.15,
105.15,
105.17,
105.17,
105.13,
105.15,
105.17,
105.15,
105.17,
105.1,
105.02,
104.9,
104.8,
104.72,
104.68,
104.83,
104.95,
105.13,
105.42,
105.65,
105.9,
106.1,
106.22,
106.28,
106.35,
106.42,
106.48,
106.55,
106.67,
106.7,
106.75,
106.75,
106.77,
106.75,
106.73,
106.85,
106.92,
107,
107.15,
107.4,
107.68,
107.97,
108.32,
108.68,
109.07,
109.47,
109.83,
110.2,
110.58,
110.93,
111.25,
111.58,
111.93,
112.27,
112.6,
112.75,
112.88,
113.02,
113.15,
113.25,
113.3,
113.33,
113.35,
113.37,
113.38,
113.35,
113.28,
113.23,
113.2,
113.2,
113.17,
113.17,
113.18,
113.15,
113.08,
112.85,
112.65,
112.27,
111.82,
111.42,
111.17,
110.95,
110.82,
110.7,
110.58,
110.48,
110.38,
110.3,
110.18,
110.15,
110.1,
110.1,
110.1,
110.13,
110.22,
110.17,
110.15,
110.17,
110.12,
110.1,
110.08,
110.03,
109.88,
109.55,
109.2,
108.83,
108.47,
108.02,
107.5,
107.02,
106.55,
106.12,
105.68,
105.25,
104.82,
104.58,
104.33,
104.07,
103.8,
103.55,
103.32,
103.1,
102.88,
102.72,
102.6,
102.52,
102.5,
102.45,
102.4,
102.32,
102.28,
102.2,
102.13,
102.08,
101.82,
101.6,
101.42,
101.35,
101.27,
101.17,
100.9,
100.65,
100.38,
100.15,
99.92,
99.67,
99.4,
99.12,
98.8,
98.5,
98.25,
98,
97.73,
97.42,
97.07,
96.73,
96.37,
95.98,
95.65,
95.3,
94.97,
94.72,
94.52,
94.47,
94.38,
94.28,
94.2,
94.2,
94.25,
94.25,
94.28,
94.33,
94.42,
94.42,
94.45,
94.72,
94.98,
95.18,
95.37,
95.53,
95.73,
95.55,
95.4,
95.2,
94.92,
94.6,
94.13,
93.7,
93.25,
92.8,
92.32,
91.93,
91.52,
91.08,
90.83,
90.58,
90.27,
89.95,
89.65,
89.53,
89.42,
89.23,
89.15,
89.1,
89.03,
88.95,
88.9,
88.85,
88.9,
88.95,
88.95,
88.95,
88.95,
89.02,
89.08,
89.1,
89.13,
89.17,
89.2,
89.22,
89.22,
89.17,
89.1,
89.08,
89.18,
89.3,
89.38,
89.47,
89.55,
89.68,
89.8,
89.9,
89.97,
90.13,
90.28,
90.23,
90.18,
90.2,
90.25,
90.3,
90.35,
90.73,
91.1,
91.45,
91.83,
92.22,
92.73,
93.25,
93.78,
94.4,
95.07,
95.67,
96.27,
96.9,
97.53,
98.12,
98.73,
99.35,
99.95,
100.43,
100.92,
101.38,
101.77,
102.12,
102.48,
102.83,
103.18,
103.55,
103.88,
104.2,
104.52,
104.82,
105.07,
105.2,
105.33,
105.48,
105.67,
105.83,
106.33,
106.82,
107.25,
107.65,
108.07,
108.42,
108.67,
108.42,
108.2,
107.92,
107.65,
107.38,
107.1,
106.78,
106.47,
106.17,
105.85,
105.38,
105.02,
104.62,
104.2,
103.82,
103.4,
103.05,
102.7,
102.43,
102.15,
101.88,
101.62,
101.35,
101.08,
100.77,
100.43,
100.22,
100,
99.77,
99.53,
99.33,
99.13,
98.9,
98.77,
98.48,
98.2,
97.95,
97.72,
97.47,
97.22,
97.07,
96.93,
96.75,
96.55,
96.37,
96.25,
96.22,
96.25,
96.33,
96.38,
96.45,
96.52,
96.62,
96.4,
96.22,
96.03,
95.9,
95.6,
95.32,
95.05,
95.27,
95.45,
95.68,
95.9,
96.07,
96.22,
96.35,
96.43,
96.52,
96.58,
96.7,
96.73,
96.78,
96.83,
96.9,
96.98,
97.07,
97.13,
97.22,
97.3,
97.37,
97.42,
97.45,
97.47,
97.48,
97.5,
97.4,
97.3,
97.2,
97.13,
97.05,
97,
96.98,
96.92,
96.95,
97,
97.1,
97.18,
97.28,
97.37,
97.4,
97.43,
97.55,
97.68,
97.77,
97.82,
97.83,
97.8,
97.82,
97.85,
97.87,
97.87,
97.85,
97.97,
98.05,
97.6,
97.13,
96.88,
96.65,
96.42,
96.25,
96.08,
95.93,
95.77,
95.63,
95.53,
95.53,
95.58,
95.6,
95.65,
95.88,
96.1,
96.3,
96.5,
96.63,
96.75,
96.87,
96.9,
96.9,
96.93,
96.98,
97.05,
97.1,
97.13,
97.15,
97.1,
97.08,
97.08,
97.08,
97.05,
97.02,
96.97,
96.92,
96.78,
96.58,
96.4,
96.2,
96,
95.8,
95.57,
95.35,
95.12,
94.82,
94.55,
94.28,
93.97,
93.63,
93.33,
93,
92.63,
92.17,
91.63,
91.1,
90.4,
89.67,
89.55,
89.28,
88.98,
88.7,
88.38,
88.05,
87.75,
87.4,
87.08,
86.82,
86.57,
86.27,
85.98,
85.72,
85.42,
84.97,
84.6,
84.25,
83.88,
83.57,
83.25,
82.88,
82.67,
82.42,
82.2,
81.95,
81.68,
81.48,
81.28,
81.08,
80.88,
80.7,
80.57,
80.5,
80.43,
80.38,
80.35,
80.2,
80.1,
80.02,
79.98,
79.87,
79.75,
79.63,
79.48,
79.35,
79.03,
78.78,
78.43,
78.13,
77.87,
77.62,
77.27,
76.93,
76.63,
76.38,
76.38,
76.38,
76.37,
76.4,
76.43,
76.68,
76.85,
76.97,
77.18,
77.38,
77.52,
77.73,
77.87,
77.93,
77.97,
78.03,
78,
77.97,
78.02,
78.03,
78.05,
78.07,
78.1,
78.27,
78.45,
78.68,
78.85,
79,
79.13,
79.28,
79.38,
79.47,
79.58,
79.65,
79.83,
80.2,
80.52,
80.78,
81.18,
81.58,
81.98,
82.5,
83,
83.55,
84,
84.52,
85.03,
85.52,
86.08,
86.63,
87.35,
88.03,
88.77,
89.47,
90.15,
90.8,
91.55,
92.25,
92.95,
93.7,
94.27,
94.83,
95.4,
95.93,
96.38,
96.77,
97.22,
97.72,
98.13,
98.53,
98.97,
99.33,
99.75,
100.2,
100.65,
101.07,
101.53,
101.98,
102.37,
102.8,
103.18,
103.6,
104.03,
104.33,
104.62,
104.88,
105.15,
105.37,
105.55,
105.7,
105.88,
106.05,
106.17,
106.35,
106.5,
106.37,
106.25,
106.13,
105.88,
105.63,
105.37,
105.07,
104.72,
104.35,
103.97,
103.55,
103.17,
102.77,
102.33,
101.83,
101.3,
100.78,
100.22,
99.7,
99.23,
98.8,
98.37,
97.97,
97.6,
97.23,
96.85,
96.43,
96.15,
95.85,
95.6,
95.35,
95.1,
94.82,
94.53,
94.2,
93.88,
93.6,
93.3,
93.03,
92.8,
92.57,
92.37,
92.18,
92,
91.67,
91.42,
91.1,
90.8,
90.43,
90.08,
89.72,
89.38,
89.08,
88.93,
88.65,
88.42,
88.28,
88.08,
87.68,
87.32,
87.02,
86.7,
86.37,
86.03,
85.68,
85.37,
85.1,
84.88,
84.67,
84.52,
84.4,
84.27,
84.23,
84.25,
84.32,
84.6,
84.97,
85.32,
85.52,
85.63,
85.75,
85.88,
85.95,
85.98,
85.95,
85.92,
85.93,
85.8,
85.62,
85.43,
85.25,
85.1,
84.93,
84.72,
84.53,
84.35,
84.17,
84.1,
84,
83.88,
83.82,
83.72,
83.6,
83.5,
83.52,
83.45,
83.47,
83.45,
83.53,
83.62,
83.72,
83.8,
83.9,
83.87,
84.02,
84.08,
84.1,
84.18,
84.47,
84.65,
84.78,
84.88,
85,
84.93,
84.87,
84.78,
84.63,
84.53,
84.37,
84.13,
83.9,
83.58,
83.25,
83.02,
82.77,
82.37,
81.87,
81.45,
81.07,
80.73,
80.33,
79.92,
79.38,
78.75,
78.17,
77.6,
77.03,
76.47,
75.95,
75.4,
74.85,
74.28,
73.75,
73.33,
72.95,
72.57,
72.18,
71.75,
71.32,
70.9,
70.42,
70.02,
69.62,
69.22,
68.83,
68.43,
68,
67.58,
67.02,
66.48,
65.93,
65.4,
64.87,
64.3,
63.75,
63.3,
62.82,
62.37,
61.9,
61.52,
61.13,
60.83,
60.52,
60.4,
60.3,
60.17,
60.18,
60.13,
60.15,
60.18,
60.22,
60.32,
60.37,
60.3,
60.22,
60.1,
60.02,
59.97,
59.98,
59.98,
60.03,
60.05,
60.23,
60.47,
60.72,
60.95,
61.15,
61.35,
61.55,
61.75,
61.95,
62.13,
62.28,
62.37,
62.42,
62.43,
62.47,
62.47,
62.47,
62.45,
62.45,
62.42,
62.42,
62.4,
62.37,
62.37,
62.4,
62.38,
62.52,
62.67,
62.93,
63.23,
63.52,
63.83,
64.12,
64.35,
64.53,
64.78,
65.07,
65.28,
65.53,
65.83,
66.13,
66.5,
66.83,
67.2,
67.45,
67.67,
67.85,
68.08,
68.23,
68.37,
68.52,
68.63,
68.75,
68.82,
68.82,
68.77,
68.72,
68.67,
68.62,
68.53,
68.47,
68.47,
68.43,
68.43,
68.43,
68.48,
68.53,
68.58,
68.63,
68.67,
68.7,
68.87,
69.15,
69.43,
69.72,
70,
70.3,
70.58,
70.87,
71.13,
71.35,
71.58,
71.83,
72.02,
72.18,
72.4,
72.6,
72.72,
72.77,
72.7,
72.78,
72.85,
72.98,
73.12,
73.27,
73.32,
73.38,
73.47,
73.57,
73.55,
73.53,
73.48,
73.45,
73.43,
73.42,
73.45,
73.53,
73.6,
73.72,
73.85,
73.97,
74.13,
74.3,
74.52,
74.75,
74.98,
75.2,
75.45,
75.7,
76,
76.27,
76.55,
76.83,
77.13,
77.45,
77.72,
78.07,
78.42,
78.78,
79.15,
79.53,
79.77,
79.95,
80.18,
80.33,
80.47,
80.55,
80.62,
80.72,
80.67,
80.67,
80.68,
80.72,
80.8,
80.87,
80.93,
80.97,
81.05,
81.23,
81.37,
81.43,
81.52,
81.52,
81.58,
81.63,
81.73,
81.77,
81.77,
81.78,
81.78,
81.78,
81.8,
81.8,
81.8,
81.82,
81.83,
81.83,
81.8,
81.95,
82.1,
82.27,
82.48,
82.75,
83.03,
83.32,
83.6,
83.9,
84.17,
84.43,
84.68,
84.97,
85.22,
85.47,
85.68,
85.88,
86.13,
86.32,
86.75,
87.13,
87.5,
87.9,
88.32,
88.68,
89.03,
89.43,
89.87,
90.33,
90.78,
91.3,
91.8,
92.28,
92.78,
92.97,
93.15,
93.33,
93.5,
93.65,
93.78,
93.73,
93.77,
93.75,
93.67,
93.63,
93.53,
93.45,
93.33,
93.33,
93.42,
93.48,
93.57,
93.65,
93.67,
93.67,
93.6,
93.55,
93.48,
93.43,
93.45,
93.3,
93.13,
92.78,
92.32,
91.67,
91.03,
90.5,
89.97,
89.38,
88.85,
88.33,
87.85,
87.33,
86.83,
86.33,
85.82,
85.28,
84.77,
84.22,
83.42,
82.63,
81.73,
80.87,
80,
79.15,
78.28,
77.43,
76.57,
75.72,
74.95,
74.07,
73.33,
72.63,
71.88,
71.42,
71.18,
70.92,
70.72,
70.58,
70.38,
70.25,
70.12,
69.98,
69.92,
69.78,
69.7,
69.63,
69.6,
69.5,
69.3,
69.08,
68.92,
68.72,
68.55,
68.42,
68.32,
68.22,
68.08,
67.98,
67.83,
67.67,
67.65,
67.77,
67.88,
68.13,
68.28,
68.42,
68.48,
68.68,
68.83,
68.95,
69.08,
69.25,
69.32,
69.33,
69.4,
69.48,
69.53,
69.6,
69.73,
69.82,
70.02,
70.17,
70.33,
70.47,
70.58,
70.82,
71.12,
71.43,
71.75,
72.08,
72.47,
73.05,
73.63,
74.22,
74.53,
74.88,
75.17,
75.45,
75.85,
76.25,
76.68,
77.1,
77.53,
78,
78.42,
78.82,
79.18,
79.47,
79.83,
80.2,
80.53,
80.97,
81.37,
81.75,
82.12,
82.43,
82.82,
83.12,
83.47,
83.85,
84.12,
84.4,
84.8,
85.17,
85.6,
85.97,
86.4,
86.73,
87.08,
87.47,
87.82,
88.1,
88.48,
88.82,
89.1,
89.38,
89.65,
89.85,
89.98,
90.18,
90.38,
90.68,
91,
91.37,
91.73,
91.98,
92.05,
92.13,
92.22,
92.28,
92.3,
92.1,
91.92,
91.72,
91.52,
91.32,
91.07,
90.75,
90.4,
90.1,
89.83,
89.58,
89.33,
89.08,
88.63,
88.12,
87.6,
87.17,
86.78,
86.42,
86.08,
85.68,
85.3,
84.92,
84.53,
84.08,
83.65,
83.23,
82.77,
82.28,
81.78,
81.27,
80.68,
80.07,
79.45,
78.85,
78.23,
77.6,
76.93,
76.27,
75.6,
74.98,
74.27,
73.73,
73.25,
72.8,
72.37,
72.03,
71.7,
71.45,
71.3,
71.02,
70.73,
70.4,
70.13,
69.9,
69.83,
69.75,
69.6,
69.5,
69.4,
69.28,
69.2,
69.17,
69.12,
69.03,
69.03,
69.03,
69,
68.83,
68.63,
68.4,
68.15,
67.93,
67.88,
67.95,
67.98,
67.98,
67.9,
67.8,
67.67,
67.78,
67.93,
68.15,
68.37,
68.67,
69.03,
69.42,
69.8,
70.27,
70.72,
71.17,
71.62,
72.17,
72.68,
73.17,
73.65,
74.15,
74.65,
75.1,
75.53,
75.9,
76.35,
76.75,
77.1,
77.38,
77.67,
77.95,
78.27,
78.47,
78.6,
78.73,
78.85,
79.08,
79.32,
79.52,
79.75,
80.08,
80.45,
80.78,
81.13,
81.5,
81.85,
82.18,
82.57,
82.98,
83.37,
83.77,
84.18,
84.62,
84.7,
84.82,
84.93,
85.07,
85.22,
85.38,
85.57,
85.77,
85.98,
86.22,
86.47,
86.48,
86.48,
86.45,
86.47,
86.53,
86.52,
86.57,
86.62,
86.62,
86.65,
86.73,
86.82,
86.88,
87,
87.13,
87.3,
87.48,
87.7,
87.95,
88.2,
88.52,
88.82,
89.3,
89.82,
90.45,
91.07,
91.67,
92.23,
92.83,
93.37,
94.02,
94.65,
95.15,
95.58,
96,
96.38,
96.38,
96.38,
96.38,
96.35,
96.28,
96.2,
96.12,
96.02,
95.95,
95.92,
95.9,
95.88,
95.93,
96.32,
96.68,
97.03,
97.32,
97.6,
97.83,
98.07,
98.28,
98.5,
98.72,
98.97,
99.22,
99.48,
99.73,
99.95,
100.15,
100.35,
100.55,
100.73,
100.92,
101.08,
101.25,
101.43,
101.58,
101.72,
101.85,
101.97,
102.1,
102.23,
102.35,
102.5,
102.65,
102.82,
102.78,
102.7,
102.55,
102.37,
102.22,
102.03,
101.8,
101.63,
101.32,
101.02,
100.75,
100.52,
100.32,
100.08,
100.1,
100.15,
100.28,
100.43,
100.58,
100.72,
100.85,
100.98,
101.07,
101.17,
101.08,
101.02,
100.92,
100.8,
100.67,
100.52,
100.4,
100.28,
100.17,
100.1,
100.1,
100.12,
100.13,
100.12,
100.05,
100.03,
100,
99.97,
99.88,
99.77,
99.43,
99.15,
98.63,
98.3,
97.78,
97.25,
96.75,
96.25,
95.75,
95.25,
94.98,
94.72,
94.4,
94.08,
93.75,
93.5,
93.23,
93,
92.92,
92.85,
92.77,
92.68,
92.65,
92.62,
92.65,
92.63,
92.6,
92.53,
92.45,
92.35,
92.23,
92.08,
91.83,
91.6,
91.4,
91.2,
91,
90.83,
90.7,
90.83,
91.12,
91.35,
91.6,
91.83,
92.05,
92.27,
92.43,
92.62,
92.83,
93.02,
93.27,
93.52,
93.8,
94.07,
94.37,
94.62,
94.68,
94.75,
94.88,
95.17,
95.53,
95.9,
96.5,
96.95,
97.67,
98.42,
99.12,
99.82,
100.5,
101.18,
101.6,
102,
102.45,
102.72,
102.98,
103.17,
103.33,
103.48,
103.47,
103.47,
103.48,
103.48,
103.47,
103.45,
103.43,
103.37,
103.32,
103.28,
103.27,
103.27,
103.3,
103.4,
103.55,
103.7,
103.85,
104.02,
104.2,
104.37,
104.53,
104.38,
104.23,
104.08,
104,
103.9,
103.8,
103.75,
103.75,
103.75,
103.72,
103.67,
103.48,
103.28,
103.05,
102.83,
102.58,
102.33,
102.3,
102.27,
102.18,
101.97,
101.77,
101.53,
101.27,
100.97,
100.57,
100.18,
99.88,
99.62,
99.37,
99.12,
98.92,
98.72,
98.55,
98.57,
98.6,
98.63,
98.7,
99.25,
99.78,
100.47,
101.05,
101.63,
102.3,
102.95,
103.58,
104.3,
105.02,
105.85,
106.52,
106.98,
107.45,
107.83,
108.08,
108.4,
108.67,
108.6,
108.48,
108.35,
108.2,
108.07,
107.97,
107.9,
107.78,
107.75,
107.77,
107.77,
107.72,
107.65,
107.55,
107.47,
107.4,
107.35,
107.2,
107.02,
106.87,
106.72,
106.57,
106.42,
106.3,
106.22,
106.15,
106.1,
106.03,
105.92,
105.85,
105.7,
105.52,
105.2,
104.92,
104.63,
104.32,
104.07,
103.82,
103.55,
103.3,
103.05,
102.8,
102.08,
101.4,
100.57,
99.82,
99.15,
98.52,
97.9,
97.3,
96.75,
96.2,
95.55,
95.05,
94.72,
94.35,
93.98,
93.7,
93.32,
92.98,
92.95,
92.92,
92.88,
92.83,
92.62,
92.38,
92.13,
91.87,
91.58,
91.28,
90.98,
90.7,
90.43,
90.25,
90.13,
90.02,
89.9,
89.88,
90.07,
90.22,
90.33,
90.45,
90.55,
90.58,
90.58,
90.62,
90.63,
90.68,
90.73,
90.67,
90.63,
90.58,
90.6,
90.53,
90.33,
90.13,
89.88,
89.6,
89.28,
88.78,
88.28,
87.77,
87.25,
86.6,
85.95,
85.33,
84.72,
84.03,
83.37,
82.68,
81.93,
81.18,
80.4,
79.6,
78.82,
78.03,
77.25,
76.45,
75.7,
74.93,
74.18,
73.45,
72.97,
72.48,
72.18,
71.88,
71.62,
71.25,
70.93,
70.63,
70.28,
69.9,
69.73,
69.52,
69.23,
68.97,
68.7,
68.4,
68.1,
67.88,
67.7,
67.5,
67.27,
67.1,
67.08,
67.1,
67.13,
67.17,
67.23,
67.37,
67.48,
67.63,
67.82,
68.05,
68.38,
68.77,
69.17,
69.55,
70,
70.62,
71.2,
71.82,
72.43,
73.17,
73.92,
74.65,
75.37,
76.05,
76.75,
77.48,
78.23,
79,
79.75,
80.47,
81.18,
81.88,
82.58,
83.28,
83.95,
84.62,
85.3,
86,
86.45,
86.92,
87.43,
87.97,
88.5,
89.15,
89.72,
90.27,
90.8,
91.42,
91.8,
92.18,
92.57,
92.95,
93.32,
93.75,
94.03,
94.3,
94.55,
94.8,
95.1,
95.35,
95.45,
95.5,
95.5,
95.5,
95.48,
95.45,
95.43,
95.43,
95.48,
95.55,
95.7,
95.8,
95.88,
95.98,
96.07,
96.12,
96.2,
96.25,
96.3,
96.37,
96.4,
96.4,
96.38,
96.4,
96.4,
96.43,
96.48,
96.53,
96.62,
96.75,
96.87,
97,
97.1,
97.22,
97.32,
97.37,
97.45,
97.53,
97.58,
97.62,
97.58,
97.52,
97.47,
97.33,
97.18,
97.02,
96.93,
96.83,
96.7,
96.52,
96.33,
96.2,
96.05,
95.85,
95.65,
95.42,
95.23,
95.05,
94.88,
94.68,
94.48,
94.3,
94.17,
94,
93.85,
93.68,
93.58,
93.45,
93.3,
93.15,
92.97,
92.72,
92.47,
92.12,
91.78,
91.5,
91.17,
90.87,
90.47,
90.13,
89.8,
89.5,
89.2,
88.82,
88.4,
87.92,
87.77,
87.7,
87.63,
87.57,
87.52,
87.48,
87.52,
87.57,
87.65,
87.8,
87.92,
88.02,
88.15,
88.3,
88.43,
88.58,
88.7,
88.83,
88.93,
88.93,
88.92,
88.97,
89.05,
89.18,
89.3,
89.37,
89.45,
89.6,
89.72,
89.85,
89.92,
90.03,
90.1,
90.22,
90.33,
90.43,
90.53,
90.67,
90.83,
91.08,
91.23,
91.37,
91.47,
91.53,
91.57,
91.67,
91.75,
91.92,
92.08,
92.23,
92.45,
92.67,
92.98,
93.25,
93.52,
93.77,
94.03,
94.35,
94.67,
95.02,
95.02,
94.95,
94.95,
94.95,
94.97,
94.98,
94.98,
95.02,
95,
94.93,
94.87,
94.8,
94.73,
94.67,
94.6,
94.52,
94.43,
94.4,
94.42,
94.55,
94.67,
94.72,
94.8,
94.88,
95,
95.12,
95.23,
95.3,
95.37,
95.42,
95.45,
95.42,
95.47,
95.53,
95.6,
95.68,
95.75,
95.8,
95.73,
95.65,
95.6,
95.58,
95.57,
95.57,
95.62,
95.67,
95.73,
95.85,
95.95,
96.07,
96.17,
96.23,
96.28,
96.3,
96.33,
96.35,
96.35,
96.33,
96.35,
96.35,
96.37,
96.35,
96.22,
96.07,
95.93,
95.78,
95.65,
95.5,
95.42,
95.42,
95.38,
95.35,
95.28,
95.18,
95.08,
94.97,
94.85,
94.73,
94.65,
94.57,
94.5,
94.45,
94.38,
94.3,
94.18,
94.02,
93.85,
93.67,
93.48,
93.3,
93.17,
93.08,
92.97,
92.85,
92.7,
92.53,
92.38,
92.27,
92.25,
92.17,
92.05,
91.93,
91.87,
91.95,
92,
92.05,
92.08,
92.12,
92.15,
92.18,
92.23,
92.3,
92.37,
92.48,
92.6,
92.72,
92.82,
92.95,
93.07,
93.18,
93.3,
93.42,
93.6,
93.82,
94,
94.18,
94.33,
94.48,
94.6,
94.65,
94.68,
94.72,
94.77,
94.85,
94.95,
95.05,
95.17,
95.27,
95.38,
95.5,
95.65,
95.8,
95.97,
96.18,
96.43,
96.73,
97.03,
97.35,
97.67,
98,
98.3,
98.6,
98.92,
99.3,
99.73,
100.2,
100.65,
101.13,
101.63,
102.18,
102.78,
103.37,
103.85,
104.22,
104.58,
104.93,
105.28,
105.58,
105.9,
106.18,
106.48,
106.78,
107.08,
107.37,
107.65,
107.98,
108.55,
109.07,
109.65,
110.2,
110.75,
111.28,
111.82,
112.35,
112.87,
113.4,
113.97,
114.47,
115.02,
115.57,
116.15,
116.75,
117.35,
117.5,
117.65,
117.82,
117.98,
118.22,
118.43,
118.65,
118.83,
119,
119.12,
119.35,
119.57,
119.77,
119.97,
120.23,
120.5,
120.78,
121.08,
121.35,
121.6,
121.78,
121.93,
122.08,
122.22,
122.3,
122.38,
122.45,
122.53,
122.63,
122.78,
122.93,
123.05,
123.23,
123.37,
123.48,
123.63,
123.78,
123.92,
124.03,
124.18,
124.28,
124.37,
124.43,
124.28,
124.18,
124.03,
123.93,
123.82,
123.77,
123.68,
123.55,
123.42,
123.3,
123.17,
123.08,
122.97,
122.88,
122.83,
122.8,
122.78,
123.25,
123.73,
124.23,
124.72,
125.15,
125.55,
126.05,
126.57,
127.07,
127.6,
128.17,
128.67,
129.25,
129.87,
130.52,
131.13,
131.65,
132.42,
133.2,
133.97,
134.75,
135.53,
136.3,
137.08,
137.87,
138.63,
139.4,
140.12,
140.8,
141.52,
142.22,
142.95,
143.62,
144.33,
145.12,
145.85,
146.6,
147.33,
148.07,
148.78,
149.53,
150.3,
151.05,
151.8,
152.57,
153.33,
154.1,
154.88,
155.62,
156.35,
157.12,
157.93,
158.68,
159.42,
160.15,
160.87,
161.57,
162.27,
162.83,
163.4,
163.92,
164.43,
164.95,
165.45,
165.95,
166.47,
166.88,
167.3,
167.73,
168.15,
168.37,
168.67,
168.9,
169.08,
169.17,
169.28,
169.47,
169.4,
169.32,
169.23,
169.13,
169.03,
168.95,
168.87,
168.78,
168.7,
168.62,
168.55,
168.5,
168.43,
168.33,
168.23,
168.15,
168.07,
167.95,
167.87,
167.75,
167.63,
167.53,
167.43,
167.32,
166.83,
166.38,
165.93,
165.47,
165,
164.45,
163.88,
163.35,
162.82,
162.27,
162.02,
161.8,
161.6,
161.42,
161.22,
161.02,
160.78,
160.63,
160.47,
160.3,
160.08,
159.87,
159.68,
159.52,
159.37,
159.23,
159.08,
158.95,
158.8,
158.68,
158.53,
158.37,
158.2,
158.02,
157.8,
157.57,
157.33,
157.1,
156.9,
156.72,
156.6,
156.47,
156.33,
156.22,
156.08,
155.95,
155.78,
155.63,
155.47,
155.32,
155.18,
155.03,
154.88,
154.78,
154.65,
154.55,
154.43,
154.3,
154.15,
154.05,
154.3,
154.5,
154.65,
154.75,
154.83,
155,
155.32,
155.82,
156.32,
156.83,
156.98,
157.12,
157.25,
157.37,
157.5,
157.6,
157.72,
157.87,
158,
158.03,
158.13,
158.25,
158.33,
158.42,
158.5,
158.6,
158.7,
158.78,
158.9,
159,
159.13,
159.23,
159.33,
159.45,
159.58,
159.72,
159.85,
159.97,
160.05,
160.12,
160.15,
160.18,
160.23,
160.27,
160.33,
160.42,
160.53,
160.63,
160.73,
160.83,
160.92,
161,
161.08,
161.1,
161.1,
161.15,
161.23,
161.33,
161.42,
161.33,
161.08,
160.88,
160.75,
160.63,
160.5,
160.33,
160.05,
159.53,
159.03,
158.55,
158.1,
157.67,
157.25,
156.85,
156.33,
155.87,
155.43,
155.03,
154.63,
154.33,
153.97,
153.6,
153.23,
152.85,
152.35,
151.82,
151.25,
150.75,
150.08,
149.37,
148.63,
147.97,
147.3,
146.65,
146.03,
145.47,
144.88,
144.28,
143.75,
143.18,
142.58,
142,
141.37,
140.78,
140.05,
139.33,
138.58,
137.85,
137.12,
136.38,
135.67,
134.98,
134.3,
133.63,
132.93,
132.2,
131.47,
130.75,
130.07,
129.68,
129.48,
129.27,
129,
128.77,
128.55,
128.38,
128.2,
128.05,
127.85,
127.63,
127.37,
127.15,
126.9,
126.6,
126.42,
126.23,
126.07,
125.85,
125.68,
125.48,
125.25,
124.88,
124.53,
124.18,
123.97,
123.72,
123.32,
122.85,
122.58,
122.35,
122.12,
121.83,
121.4,
120.95,
120.47,
119.93,
119.4,
118.97,
118.43,
117.9,
117.42,
116.93,
116.53,
116.12,
116,
115.85,
115.75,
115.67,
115.58,
115.53,
115.47,
115.38,
115.32,
115.23,
115.2,
115.17,
115.1,
114.98,
114.88,
114.63,
114.37,
114.08,
113.82,
113.53,
113.23,
112.88,
112.57,
112.22,
111.93,
111.67,
111.48,
111.27,
111.07,
110.93,
110.85,
110.73,
110.57,
110.43,
110.27,
110.13,
110.08,
110.2,
110.45,
110.7,
111.1,
111.55,
112.22,
112.88,
113.52,
114.18,
114.87,
115.67,
116.62,
117.55,
118.5,
119.53,
120.6,
121.62,
122.68,
123.9,
125.08,
126.23,
127.33,
128.42,
129.33,
130.25,
131.15,
132.02,
132.9,
133.73,
134.57,
135.37,
136.15,
136.93,
137.75,
138.57,
139.45,
140.4,
141.33,
142.25,
143.22,
144.22,
145.83,
147.45,
148.48,
149.35,
150.38,
151.45,
152.48,
153.47,
153.7,
153.93,
154.17,
154.4,
154.6,
154.83,
155.07,
155.32,
155.6,
155.92,
156.27,
156.5,
156.58,
156.67,
156.23,
155.77,
155.25,
154.75,
154.23,
153.7,
153.15,
152.47,
151.78,
151.13,
150.48,
149.78,
149.07,
148.35,
147.63,
146.8,
145.97,
145.13,
144.3,
143.43,
142.57,
141.68,
140.8,
139.93,
139.05,
138.17,
136.65,
