HR,TIMESTAMP
85.53,
85.4,
85.28,
85.25,
85.22,
85.22,
85.32,
85.4,
85.5,
85.52,
85.53,
85.55,
85.58,
85.58,
85.55,
85.52,
85.47,
85.43,
85.42,
85.43,
85.42,
85.5,
85.67,
86,
86.55,
87.23,
87.93,
88.57,
89.22,
89.87,
90.5,
91.12,
91.85,
92.68,
93.53,
94.4,
95.23,
96.03,
96.8,
97.07,
97.35,
97.52,
97.7,
97.87,
98.05,
98.25,
98.45,
98.8,
99.1,
99.32,
99.52,
99.73,
99.93,
100.1,
100.27,
100.4,
100.58,
100.75,
100.95,
101.08,
101.17,
101.3,
101.42,
101.52,
101.58,
101.58,
101.55,
101.33,
101.12,
100.85,
100.62,
100.37,
100.07,
99.8,
99.58,
99.37,
99.13,
98.88,
98.65,
98.47,
98.32,
98.15,
98,
97.85,
97.7,
97.52,
97.35,
97.22,
97,
96.78,
96.58,
96.4,
96.17,
95.95,
95.68,
95.17,
94.67,
94.2,
93.78,
93.25,
92.72,
92.22,
91.63,
91.02,
90.4,
89.78,
89.15,
88.33,
87.52,
86.8,
86.05,
85.28,
84.57,
83.8,
83.05,
82.35,
81.65,
81.2,
80.72,
80.27,
79.82,
79.32,
78.8,
78.22,
77.67,
77.13,
76.58,
76.27,
76.17,
76.17,
76.15,
76.13,
76.13,
76.13,
76.15,
76.18,
76.18,
76.15,
75.92,
75.65,
75.4,
75.13,
74.88,
74.53,
74.25,
73.95,
74.22,
74.48,
74.8,
75.07,
75.33,
75.28,
75.25,
75.05,
74.93,
75.12,
75.38,
75.63,
75.82,
76.1,
76.38,
76.67,
77.05,
77.48,
77.88,
78.25,
78.65,
79.07,
79.47,
79.88,
80.33,
80.82,
81.27,
81.77,
82.25,
82.68,
83.08,
83.23,
83.4,
83.52,
83.55,
83.57,
83.6,
83.72,
83.8,
83.88,
83.95,
83.98,
83.78,
83.53,
83.3,
83.12,
82.95,
82.78,
82.62,
82.42,
82.28,
82.23,
82.38,
82.53,
82.68,
82.88,
83.05,
83.32,
83.52,
83.7,
83.25,
82.85,
82.5,
82.27,
82.08,
82.3,
82.5,
82.85,
83.15,
83.4,
83.57,
83.72,
83.9,
84.05,
84.17,
84.27,
84.37,
84.45,
84.53,
84.65,
84.75,
84.85,
85,
85.08,
85.18,
85.27,
85.32,
85.42,
85.55,
85.73,
85.9,
85.93,
85.95,
86.05,
86.25,
86.48,
86.73,
86.97,
87.25,
87.58,
87.93,
88.23,
88.55,
88.88,
89.23,
89.6,
89.95,
90.45,
90.88,
91.3,
91.72,
92.07,
92.38,
92.7,
93,
93.28,
93.57,
93.87,
94.18,
94.55,
95,
95.43,
95.83,
96.18,
96.5,
96.75,
97.02,
97.27,
97.53,
97.8,
98.07,
98.35,
98.65,
98.98,
99.37,
99.78,
100.18,
100.57,
100.18,
99.5,
99.45,
99.72,
99.98,
100.23,
100.47,
100.7,
101.18,
101.6,
101.98,
102.37,
102.78,
103.33,
103.87,
104.35,
104.78,
105.2,
105.58,
105.97,
106.33,
106.67,
107,
107.35,
107.68,
107.98,
108.22,
108.37,
108.52,
108.5,
108.5,
108.52,
108.52,
108.55,
108.6,
108.7,
108.07,
108.17,
107.7,
107.22,
106.8,
106.37,
105.92,
105.45,
104.95,
104.45,
103.9,
103.35,
102.77,
102.18,
101.58,
100.95,
100.33,
99.73,
99.07,
98.43,
97.83,
97.17,
96.52,
95.9,
96.07,
96.48,
96.45,
95.98,
95.45,
94.95,
94.5,
94.03,
93.38,
92.8,
92.27,
91.77,
91.27,
90.77,
90.15,
89.53,
88.98,
88.42,
87.85,
87.3,
86.72,
86.15,
85.57,
85,
84.47,
83.92,
83.45,
83.07,
82.75,
82.4,
82.03,
81.72,
81.42,
81.1,
80.85,
80.52,
80.9,
80.57,
80.8,
81.02,
81.18,
81.38,
81.7,
82.02,
82.37,
82.72,
83.12,
83.52,
83.93,
84.37,
84.78,
85.22,
85.62,
86.03,
86.52,
86.95,
87.33,
87.78,
88.23,
88.68,
89.12,
89.6,
89.88,
90.3,
90.77,
91.23,
91.68,
92.15,
92.57,
92.93,
93.25,
93.53,
93.78,
94.03,
94.42,
94.83,
95.2,
95.6,
95.98,
96.35,
96.72,
97.05,
97.38,
97.7,
98,
98.35,
98.7,
99,
99.23,
99.48,
99.68,
99.83,
99.95,
100.05,
100.08,
100.18,
100.32,
100.45,
100.58,
100.78,
100.97,
101.13,
101.18,
101.18,
101.18,
101.2,
101.18,
101.07,
100.98,
101.13,
101.28,
101.42,
101.57,
101.65,
101.73,
101.75,
101.75,
101.72,
101.63,
101.53,
101.43,
101.32,
101.18,
101.05,
100.82,
100.57,
100.25,
99.92,
99.5,
99.12,
98.72,
98.3,
97.88,
97.47,
97.05,
96.62,
96.18,
95.73,
95.32,
94.88,
94.48,
94.1,
93.67,
93.27,
92.87,
92.33,
91.78,
91.25,
90.7,
90.13,
89.62,
89.18,
88.75,
88.33,
87.92,
87.47,
87.02,
86.57,
86.22,
85.58,
84.92,
84.25,
83.57,
82.87,
82.1,
81.28,
80.55,
80.05,
79.53,
78.78,
78.02,
77.33,
76.62,
76.45,
76.27,
76.13,
75.92,
75.72,
75.53,
75.43,
75.37,
75.3,
75.23,
75.15,
75.2,
75.27,
75.4,
75.5,
75.72,
75.93,
76.18,
76.45,
76.75,
77.03,
77.28,
77.52,
77.73,
77.97,
78.2,
78.45,
78.72,
79.05,
79.42,
79.75,
80.1,
80.55,
80.97,
81.38,
81.83,
82.33,
82.82,
83.22,
83.72,
84.6,
85.57,
86.48,
87.38,
88.27,
89.05,
90.03,
91.03,
92.02,
92.55,
93.17,
93.85,
94.52,
95.15,
95.62,
96.1,
96.57,
97.08,
97.53,
98.02,
97.98,
97.95,
97.95,
98.05,
98.15,
98.28,
98.35,
98.42,
98.5,
98.62,
98.75,
98.87,
98.98,
99.1,
99.27,
99.4,
99.5,
99.58,
99.63,
99.63,
99.75,
99.9,
100.03,
100,
99.97,
99.93,
99.9,
99.85,
99.72,
99.67,
99.63,
99.57,
99.53,
99.5,
99.47,
99.4,
99.35,
99.32,
99.25,
99.07,
98.48,
97.78,
97.12,
96.45,
95.82,
95.08,
94.42,
93.72,
93.02,
92.78,
92.53,
92.22,
91.93,
91.62,
91.32,
90.98,
90.72,
90.38,
90.07,
89.75,
89.7,
89.65,
89.62,
89.6,
89.6,
89.57,
89.48,
89.5,
89.5,
89.48,
89.45,
89.42,
89.38,
89.33,
89.27,
89.18,
89.08,
88.98,
88.9,
88.87,
88.73,
88.62,
88.53,
88.62,
88.7,
88.78,
88.87,
88.93,
89.03,
89.1,
89.18,
89.3,
89.42,
89.57,
89.72,
89.9,
90.07,
90.27,
90.48,
90.73,
91.05,
91.42,
91.8,
92.18,
92.53,
93,
93.43,
93.9,
94.38,
94.82,
95.25,
95.75,
96.23,
96.73,
97.2,
97.7,
98.15,
98.65,
99.13,
99.6,
99.8,
99.97,
100.1,
100.22,
100.28,
100.38,
100.53,
100.57,
100.6,
100.62,
100.65,
100.67,
100.65,
100.62,
100.58,
100.58,
100.6,
100.65,
100.67,
100.67,
100.63,
100.58,
100.52,
100.47,
100.42,
100.3,
100.22,
100.15,
100.08,
99.85,
99.68,
99.52,
99.33,
99.17,
98.92,
98.67,
98.42,
98.22,
98.03,
97.85,
97.6,
97.52,
97.43,
97.33,
97.2,
97.05,
96.88,
96.7,
96.5,
96.37,
96.25,
96.13,
96.03,
95.93,
95.87,
95.77,
95.65,
95.53,
95.4,
95.3,
95.22,
95.18,
95.15,
95.12,
95.12,
95.1,
95.07,
95.02,
94.95,
94.88,
94.8,
94.7,
94.63,
94.62,
94.63,
94.65,
94.67,
94.67,
94.73,
94.8,
94.9,
95,
95.13,
95.25,
95.37,
95.57,
95.77,
95.98,
96.22,
96.6,
96.9,
97.18,
97.47,
97.67,
97.95,
98.23,
98.55,
98.8,
99.07,
99.35,
99.67,
99.8,
99.92,
100.07,
100.25,
99.97,
99.77,
99.53,
99.28,
99.08,
98.88,
98.68,
98.5,
98.23,
98.17,
98.1,
98.02,
97.95,
97.9,
97.83,
97.75,
97.63,
97.52,
97.43,
97.37,
97.35,
97.35,
97.38,
97.47,
97.57,
97.67,
97.78,
97.85,
97.92,
97.93,
97.93,
97.92,
97.88,
97.82,
97.77,
97.73,
97.73,
97.78,
97.85,
97.9,
97.95,
98,
98.07,
98.08,
98.1,
98.12,
98.13,
98.15,
98.18,
98.18,
98.15,
97.9,
97.65,
97.3,
96.98,
96.63,
96.28,
95.95,
95.55,
95.17,
95.25,
95.2,
95.22,
95.23,
95.18,
95.17,
94.93,
94.73,
94.57,
94.23,
93.95,
93.73,
93.2,
92.65,
92.13,
91.58,
91.05,
90.52,
89.95,
89.32,
88.7,
88.07,
87.47,
86.85,
86.2,
85.57,
85.45,
85.35,
85.2,
85.07,
84.95,
84.87,
84.82,
84.78,
84.78,
84.78,
84.78,
84.72,
84.65,
84.58,
84.5,
84.37,
84.18,
84.03,
83.88,
83.73,
83.6,
83.45,
83.33,
83.25,
83.23,
83.35,
83.48,
83.7,
83.83,
83.83,
83.78,
83.73,
83.77,
83.82,
83.9,
84.03,
84.2,
84.35,
84.52,
84.63,
84.95,
85.22,
85.52,
85.82,
86.1,
86.4,
87.02,
87.65,
88.27,
88.9,
89.53,
90.17,
90.8,
91.5,
92.15,
92.82,
93.42,
94,
94.62,
95.2,
95.25,
95.32,
95.42,
95.52,
95.63,
95.73,
95.83,
95.95,
96.05,
96.13,
96.2,
96.27,
96.33,
96.42,
96.48,
96.57,
96.65,
96.72,
96.8,
96.88,
96.9,
96.88,
96.85,
96.98,
97.07,
97.2,
97.37,
97.52,
97.72,
98.08,
98.52,
98.9,
99.27,
99.55,
99.78,
99.98,
100.13,
100.33,
100.53,
100.72,
100.92,
101.13,
101.32,
101.35,
101.43,
101.45,
101.45,
101.45,
101.45,
101.5,
101.55,
101.6,
101.65,
101.7,
101.75,
101.77,
101.82,
101.9,
101.92,
101.92,
101.93,
101.97,
101.98,
102.03,
102.05,
102.03,
102.07,
102.07,
102.03,
102,
101.98,
101.97,
101.97,
102,
102.05,
102.08,
102.15,
102.23,
102.3,
102.37,
102.48,
102.65,
102.82,
102.8,
102.75,
102.65,
102.43,
102.25,
102.02,
101.75,
101.35,
101,
100.63,
100.32,
100.05,
99.87,
99.68,
99.5,
99.42,
99.32,
99.2,
99.1,
99,
98.95,
98.85,
98.72,
98.62,
98.52,
98.42,
98.32,
98.27,
98.23,
98.17,
98.1,
98.03,
97.98,
97.92,
97.82,
97.78,
97.75,
97.72,
97.65,
97.57,
97.45,
97.33,
97.25,
97.1,
96.95,
96.83,
96.7,
96.53,
96.37,
96.2,
96.02,
95.88,
95.78,
95.67,
95.55,
95.42,
95.32,
95.12,
94.87,
94.62,
94.37,
94.12,
93.88,
93.7,
93.5,
93.33,
93.15,
93.07,
92.95,
92.85,
92.7,
92.58,
92.42,
92.07,
91.75,
91.33,
90.95,
90.7,
90.47,
90.28,
90.07,
89.87,
89.7,
89.5,
89.23,
89.05,
88.95,
88.72,
88.47,
88.25,
88.02,
87.8,
87.62,
87.42,
87.23,
87.03,
86.88,
86.68,
86.48,
86.32,
86.12,
85.9,
85.7,
85.48,
85.33,
85.13,
84.93,
84.7,
84.47,
84.23,
84.03,
83.72,
83.42,
83.13,
82.83,
82.55,
82.23,
82.02,
81.8,
81.52,
81.22,
80.93,
80.68,
80.47,
80.28,
80.15,
80.27,
80.37,
80.48,
80.62,
80.83,
80.98,
81.15,
81.47,
81.72,
81.95,
82.18,
82.17,
82.12,
82.03,
82.03,
81.98,
81.95,
81.8,
81.72,
81.55,
81.27,
81.05,
80.8,
80.55,
80.33,
80.12,
79.87,
79.57,
79.2,
78.9,
78.58,
78.3,
78.03,
77.87,
77.7,
77.53,
77.35,
77.38,
77.37,
77.37,
77.38,
77.45,
77.53,
77.63,
77.73,
77.87,
78,
78.15,
78.32,
78.47,
78.58,
78.73,
78.92,
79.13,
79.32,
79.52,
79.73,
79.95,
80.12,
80.15,
79.97,
79.85,
79.73,
79.6,
79.52,
79.5,
79.4,
79.35,
79.27,
79.02,
78.73,
78.5,
78.27,
78.05,
77.85,
77.65,
77.63,
77.73,
77.85,
77.87,
77.87,
77.87,
77.92,
77.97,
78.07,
78.17,
78.3,
78.47,
78.68,
78.87,
79.07,
79.22,
79.35,
79.37,
79.4,
79.45,
79.5,
79.4,
79.27,
79.18,
79.07,
78.97,
78.85,
78.68,
78.35,
78.05,
77.73,
77.4,
77.03,
76.72,
76.38,
75.9,
75.42,
74.93,
74.48,
74.03,
73.55,
73.37,
73.2,
73.1,
72.97,
73.13,
73.27,
73.38,
73.4,
73.33,
73.68,
74,
74.37,
74.93,
75.53,
76.22,
76.9,
77.58,
78.3,
79.02,
79.55,
80.07,
80.58,
81.2,
81.82,
82.47,
83.07,
83.67,
84.2,
84.63,
85,
85.42,
85.85,
86.25,
86.62,
87.08,
87.65,
88.2,
88.78,
89.37,
89.98,
90.53,
91.15,
91.72,
92.3,
92.83,
93.32,
93.82,
94.42,
95.02,
95.62,
96.2,
96.8,
97.38,
98.02,
98.75,
99.5,
100.3,
101.13,
102,
102.87,
103.45,
104.02,
104.6,
105.2,
105.45,
105.73,
106,
106.23,
106.52,
106.47,
106.38,
106.32,
105.93,
105.57,
105.12,
104.62,
104.1,
103.57,
103.05,
102.52,
102.1,
101.67,
101.18,
100.68,
100.27,
99.92,
99.55,
99.12,
98.77,
98.47,
98,
97.57,
97.15,
96.75,
96.3,
95.78,
95.27,
94.7,
94.07,
93.42,
92.75,
92.05,
91.37,
90.67,
89.98,
89.73,
89.48,
89.25,
89.02,
88.72,
88.43,
88.15,
87.8,
87.42,
87.03,
86.58,
86.12,
85.67,
85.17,
84.65,
84.1,
83.58,
83.05,
82.57,
82.13,
81.7,
81.3,
80.97,
80.62,
80.2,
79.8,
79.35,
79.2,
79.02,
78.88,
78.75,
78.63,
78.45,
78.25,
78.07,
77.77,
77.53,
77.33,
77.13,
76.98,
76.83,
76.68,
76.63,
76.58,
76.55,
76.67,
76.82,
76.95,
77.07,
77.18,
77.28,
77.38,
77.55,
77.73,
77.98,
78.33,
78.62,
78.85,
79.12,
79.38,
79.27,
79.32,
79.05,
78.78,
78.35,
77.72,
77.12,
76.6,
76.23,
75.88,
75.55,
75.22,
74.92,
74.58,
74.25,
73.98,
73.7,
73.43,
73.15,
72.83,
72.57,
72.32,
72.03,
71.7,
71.43,
71.18,
70.88,
70.63,
70.42,
70.22,
70.07,
69.92,
69.8,
69.68,
69.5,
69.32,
69.08,
68.85,
68.57,
68.17,
67.73,
67.33,
66.87,
66.33,
65.8,
65.25,
64.82,
64.42,
64.02,
63.58,
63.18,
62.8,
62.38,
62.02,
61.57,
61.05,
60.6,
60.2,
59.8,
59.4,
59.02,
58.47,
58.23,
58,
57.98,
58.15,
58.37,
58.55,
58.58,
58.62,
58.67,
58.73,
58.73,
58.75,
58.8,
58.75,
58.72,
58.7,
58.67,
58.67,
58.63,
58.6,
58.72,
58.93,
59.13,
59.52,
59.93,
60.23,
60.53,
60.8,
61.03,
61.27,
61.5,
61.73,
62.03,
62.35,
62.63,
62.88,
63.22,
63.53,
63.83,
64.13,
64.42,
64.65,
64.85,
65.05,
65.03,
65.02,
64.87,
64.73,
64.6,
64.57,
64.5,
64.33,
64.13,
63.93,
63.73,
63.53,
63.37,
63.37,
63.32,
63.23,
63.17,
63.13,
63.08,
63.03,
62.97,
62.8,
62.7,
62.6,
62.53,
62.45,
62.38,
62.37,
62.32,
62.43,
62.48,
62.5,
62.57,
62.78,
62.93,
63,
63.48,
63.73,
63.95,
63.93,
64.57,
65.27,
65.97,
66.67,
67.38,
68.08,
68.8,
69.68,
70.55,
71.58,
72.62,
73.68,
74.75,
75.75,
76.77,
77.77,
78.78,
79.63,
80.58,
81.57,
82.32,
83.05,
83.92,
84.77,
85.58,
86.28,
87.02,
87.92,
88.82,
89.7,
90.55,
91.38,
92.18,
92.63,
93.15,
93.67,
94.18,
94.65,
95.13,
95.62,
96.05,
96.5,
96.9,
97.32,
97.77,
98.13,
98.47,
98.78,
99.12,
99.25,
99.38,
99.57,
99.35,
98.95,
98.6,
98.83,
98.55,
98.4,
98.3,
98.27,
97.65,
96.97,
96.3,
95.62,
94.95,
94.32,
93.7,
92.92,
92.13,
91.22,
90.27,
89.32,
88.4,
87.5,
86.58,
85.63,
84.73,
84.1,
83.32,
82.55,
82.05,
81.53,
81.02,
80.88,
80.77,
80.67,
80.55,
80.4,
80.25,
80.13,
80.02,
79.9,
79.77,
79.8,
79.83,
79.9,
79.95,
80.05,
80.18,
80.3,
80.43,
80.63,
80.87,
81.07,
81.22,
81.45,
81.73,
82.05,
82.4,
82.83,
83.33,
83.85,
84.75,
85.63,
86.48,
86.87,
87.27,
87.72,
88.17,
88.63,
89.08,
89.57,
90.02,
90.48,
90.93,
91.32,
91.68,
91.95,
92.22,
92.45,
92.73,
92.98,
93.2,
93.43,
93.7,
94,
94.28,
94.6,
95,
95.38,
95.75,
96.18,
96.62,
96.7,
96.77,
96.87,
97,
97.02,
97.07,
97.27,
97.52,
97.78,
98.13,
98.52,
98.87,
99.22,
99.55,
99.87,
100.2,
100.48,
100.82,
101.15,
101.47,
101.87,
102.6,
103.37,
104.1,
104.23,
104.32,
104.4,
104.45,
104.33,
104.2,
104.1,
104.05,
103.9,
103.7,
103.47,
103.23,
102.97,
102.68,
102.4,
102.13,
101.85,
101.62,
101.42,
101.25,
101.17,
101.05,
101.07,
101.02,
100.97,
100.92,
100.85,
100.75,
100.6,
100.37,
100.02,
99.62,
99.25,
98.87,
98.38,
98.03,
97.72,
97.38,
97,
96.55,
96.22,
95.75,
95.15,
94.38,
94.35,
94.25,
94.15,
94.03,
93.9,
93.78,
93.67,
93.45,
93.3,
93.08,
92.87,
92.65,
92.37,
91.77,
91.17,
90.55,
90.57,
90.62,
90.67,
90.72,
90.9,
91.1,
91.27,
91.43,
91.62,
91.75,
91.82,
91.93,
92.03,
92.13,
92.27,
92.4,
92.58,
92.72,
92.88,
93,
93.15,
93.37,
93.42,
93.53,
93.73,
93.93,
94.17,
94.42,
94.72,
95.1,
95.58,
96.1,
96.55,
97.03,
97.55,
97.95,
98.32,
98.68,
99.07,
99.5,
99.9,
100.43,
100.93,
101.6,
101.53,
101.45,
101.37,
101.3,
101.23,
101.17,
101.08,
101,
100.92,
100.83,
100.82,
100.82,
100.7,
100.37,
99.98,
99.62,
99.2,
98.72,
98.23,
97.82,
97.38,
96.87,
96.38,
95.88,
95.32,
94.83,
94.42,
94,
93.6,
93.22,
92.8,
92.25,
91.65,
91.05,
90.5,
89.98,
89.45,
88.9,
88.4,
87.9,
87.37,
86.82,
86.27,
85.72,
85.17,
84.57,
83.93,
83.3,
82.7,
82.13,
81.47,
81.23,
81.02,
80.83,
80.67,
80.5,
80.42,
80.33,
80.25,
80.1,
79.9,
79.73,
79.55,
79.37,
79.22,
79.32,
79.4,
79.53,
79.68,
79.83,
79.92,
79.98,
80.17,
80.58,
80.97,
81.35,
81.7,
82.23,
82.72,
83.1,
83.6,
84.15,
84.67,
85.17,
85.82,
86.42,
87.02,
87.57,
88.13,
88.68,
89.17,
89.77,
90.42,
91.05,
91.68,
92.27,
92.83,
93.38,
93.73,
94.08,
94.43,
94.8,
95.18,
95.57,
95.95,
96.4,
96.88,
97.38,
97.92,
98.38,
98.98,
99.15,
99.4,
99.62,
99.82,
100.03,
100.18,
100.35,
100.55,
100.8,
101.1,
101.37,
101.63,
101.85,
102.02,
101.92,
101.83,
101.75,
101.68,
101.6,
101.6,
101.58,
101.5,
101.4,
101.37,
101.48,
101.63,
101.7,
101.85,
101.97,
101.98,
102,
102.23,
102.47,
102.58,
102.62,
102.67,
102.7,
102.6,
102.48,
102.47,
102.47,
102.45,
102.43,
102.33,
102.25,
102.2,
102.17,
102.3,
102.42,
102.5,
102.57,
102.63,
102.72,
102.8,
102.87,
102.88,
102.87,
102.88,
102.93,
102.93,
102.93,
102.87,
102.83,
102.8,
102.77,
102.62,
102.47,
102.28,
102,
101.73,
101.48,
101.3,
101.17,
101.05,
100.97,
100.87,
100.77,
100.62,
100.45,
100.22,
100,
99.92,
99.85,
99.77,
99.57,
99.35,
99.08,
98.75,
98.52,
98.25,
98.02,
97.57,
97.17,
96.82,
96.53,
96.23,
95.95,
95.78,
95.63,
95.47,
95.32,
95.2,
95.1,
95.02,
94.97,
94.95,
94.92,
94.92,
94.88,
94.87,
94.87,
94.85,
94.8,
94.73,
94.67,
94.65,
94.68,
94.63,
94.53,
94.45,
94.37,
94.23,
94.07,
93.9,
93.67,
93.52,
93.35,
93.18,
93.13,
93,
92.88,
92.77,
92.6,
92.5,
92.43,
92.37,
92.33,
92.33,
92.35,
92.37,
92.43,
92.43,
92.45,
92.48,
92.52,
92.53,
92.6,
92.7,
92.78,
92.88,
92.95,
93.03,
93.1,
93.2,
93.35,
93.55,
93.75,
93.95,
94.02,
94.08,
94.13,
94.18,
94.23,
94.28,
94.3,
94.32,
94.33,
94.33,
94.38,
94.42,
94.48,
94.58,
94.7,
94.83,
94.93,
95.05,
95.12,
95.18,
95.28,
95.4,
95.53,
95.72,
95.9,
96.08,
96.27,
96.47,
96.65,
96.82,
96.95,
97.12,
97.23,
97.28,
97.38,
97.43,
97.43,
97.47,
97.47,
97.43,
97.37,
97.35,
97.28,
97.18,
97.08,
96.97,
96.7,
96.52,
96.23,
95.95,
95.67,
95.32,
95.02,
94.73,
94.47,
94.2,
93.87,
93.53,
93.22,
92.92,
92.77,
92.67,
92.67,
92.65,
92.65,
92.67,
92.7,
92.72,
92.73,
92.75,
92.77,
92.83,
92.85,
92.82,
92.78,
92.73,
92.7,
92.67,
92.65,
92.63,
92.62,
92.67,
92.7,
92.73,
92.78,
92.83,
92.93,
93.02,
93.1,
93.2,
93.3,
93.42,
93.6,
93.72,
93.83,
93.95,
94.08,
94.2,
94.32,
94.47,
94.72,
94.9,
95.05,
95.22,
95.35,
95.48,
95.73,
95.88,
96.08,
96.25,
96.42,
96.63,
96.7,
96.77,
96.73,
96.7,
96.7,
96.68,
96.67,
96.67,
96.72,
96.73,
96.58,
96.43,
96.28,
96.15,
96.02,
95.87,
95.68,
95.52,
95.38,
95.23,
95.25,
95.22,
95.13,
94.95,
94.85,
94.73,
94.62,
94.52,
94.33,
94.08,
93.83,
93.53,
93.2,
92.8,
92.35,
91.88,
91.43,
90.98,
90.55,
90.12,
89.63,
89.23,
88.85,
88.5,
88.15,
87.72,
87.3,
86.87,
86.38,
85.93,
85.4,
84.88,
84.3,
83.67,
83.07,
82.48,
81.92,
81.37,
80.85,
80.38,
80.02,
79.63,
79.42,
79.15,
78.92,
78.67,
78.38,
78.2,
77.92,
77.53,
76.97,
76.35,
75.73,
75.08,
74.52,
73.93,
73.38,
72.82,
72.22,
71.62,
70.88,
70.15,
69.42,
68.8,
68.1,
67.38,
66.68,
66.55,
66.52,
66.5,
66.48,
66.5,
66.65,
66.85,
67.1,
67.38,
67.68,
68,
68.33,
68.7,
69.08,
69.48,
69.87,
70.22,
70.53,
70.93,
71.33,
71.75,
72.17,
72.58,
73.13,
73.68,
74.33,
75,
75.65,
76.3,
76.9,
77.4,
77.87,
78.3,
78.75,
79.2,
79.6,
80.05,
80.48,
80.92,
81.42,
81.78,
82.18,
82.67,
83.4,
84.18,
85,
85.82,
86.57,
87.32,
88.1,
88.9,
89.73,
90.55,
91.37,
92.23,
93.22,
94.18,
95.13,
96.03,
96.93,
97.25,
97.52,
97.78,
98,
98.22,
98.33,
98.43,
98.53,
98.6,
98.63,
98.67,
98.58,
98.5,
98.45,
98.37,
98.27,
98.15,
98.05,
97.97,
97.9,
97.78,
97.63,
97.43,
97.03,
96.68,
96.25,
95.83,
95.42,
95,
94.63,
94.37,
94.12,
93.87,
93.8,
93.68,
93.57,
93.43,
93.2,
92.98,
92.73,
92.48,
92.25,
92.05,
91.87,
91.72,
91.53,
91.35,
91.17,
91,
90.82,
90.6,
90.35,
90.1,
89.78,
89.5,
89.15,
88.78,
88.48,
88.2,
87.88,
87.53,
87.23,
86.92,
86.6,
86.25,
85.92,
85.68,
85.47,
85.25,
85.03,
84.77,
84.58,
84.33,
84.05,
83.78,
83.53,
83.3,
83.1,
83.17,
83.2,
83.25,
83.35,
83.52,
83.87,
84.13,
84.5,
84.88,
85.27,
85.7,
86.13,
86.53,
86.9,
87.25,
87.4,
87.6,
87.68,
87.78,
87.98,
88.2,
88.38,
88.6,
88.8,
88.97,
89.1,
89.18,
89.25,
89.3,
89.33,
89.38,
89.37,
89.38,
89.4,
89.42,
89.5,
89.57,
89.65,
89.77,
89.85,
90,
90.18,
90.42,
90.67,
90.9,
91.17,
91.45,
91.7,
91.87,
92.02,
92.2,
92.4,
92.65,
92.93,
93.28,
93.63,
93.95,
94.22,
94.45,
94.63,
94.53,
94.45,
94.38,
94.32,
94.22,
94.13,
94.13,
93.62,
93.1,
92.6,
92.03,
91.48,
91,
90.5,
90.02,
89.47,
89.15,
89.23,
89.28,
89.4,
89.53,
89.7,
89.85,
90.03,
90.23,
90.43,
90.62,
90.38,
90.17,
90,
89.88,
89.83,
89.8,
89.8,
89.85,
89.9,
89.97,
90.02,
90.08,
90.13,
90.17,
90.18,
90.17,
90.12,
90.07,
90.03,
90.02,
90.03,
90.05,
90.08,
90.08,
90.15,
90.2,
90.22,
90.2,
90.18,
90.23,
90.32,
90.4,
90.5,
90.57,
90.65,
90.73,
90.77,
90.82,
90.87,
90.92,
91.47,
92.03,
92.58,
93.12,
93.63,
94.1,
94.58,
95.08,
95.62,
95.92,
95.92,
95.9,
95.8,
95.58,
95.38,
95.15,
94.9,
94.63,
94.33,
94.08,
94.27,
94.45,
94.6,
94.7,
94.8,
94.88,
94.95,
94.98,
95,
95,
95.02,
95.02,
95.02,
95.02,
95,
94.98,
94.97,
94.97,
94.97,
94.98,
95,
95.07,
95.15,
95.28,
95.35,
95.42,
95.52,
95.63,
95.73,
95.85,
95.98,
96.15,
96.37,
96.65,
96.87,
96.92,
96.98,
97,
97.05,
96.8,
96.5,
96.17,
95.83,
95.55,
95.27,
94.93,
94.63,
94.28,
94.02,
93.73,
93.42,
93.13,
92.9,
92.78,
92.63,
92.52,
92.4,
92.33,
92.32,
92.3,
92.28,
92.3,
92.32,
92.32,
92.32,
92.3,
92.28,
92.25,
92.23,
92.22,
92.17,
92.13,
92.1,
92.05,
92.02,
92.02,
92.02,
92,
91.97,
91.92,
91.85,
91.73,
91.6,
91.43,
91.35,
91.22,
91.07,
90.87,
90.67,
90.4,
90.15,
89.9,
89.55,
89.17,
88.82,
88.65,
88.48,
88.28,
88.02,
87.98,
87.98,
88,
87.93,
87.87,
87.78,
87.75,
87.72,
87.72,
87.68,
87.7,
87.72,
87.72,
87.7,
87.63,
87.58,
87.53,
87.48,
87.35,
87.2,
87.05,
86.85,
86.63,
86.4,
85.92,
85.98,
86.07,
86.17,
86.23,
86.28,
86.32,
86.38,
86.5,
86.58,
86.7,
86.8,
86.85,
86.93,
86.92,
86.87,
86.83,
86.78,
86.75,
86.68,
86.62,
86.5,
86.43,
86.37,
86.35,
86.2,
86.27,
86.3,
86.35,
86.47,
86.57,
86.62,
86.72,
86.95,
87.23,
87.57,
87.9,
88.22,
88.52,
88.9,
89.32,
89.78,
90.28,
90.77,
91.25,
91.73,
92.2,
92.6,
93.03,
93.48,
93.93,
94.38,
94.8,
95.08,
95.42,
95.73,
96.03,
96.38,
96.72,
97.05,
97.63,
97.67,
97.67,
97.63,
97.62,
97.6,
97.62,
97.63,
97.65,
97.68,
97.72,
97.82,
97.95,
98.03,
98.3,
98.6,
98.88,
99.2,
99.52,
99.83,
100.15,
100.45,
100.72,
101,
101.28,
101.72,
101.95,
