HR,TIMESTAMP
106.08,
105.78,
105.47,
105.15,
104.82,
104.42,
104.07,
103.75,
103.45,
103.1,
102.73,
102.37,
102.05,
101.7,
101.42,
101.13,
100.85,
100.5,
100.23,
99.93,
99.57,
99.2,
98.87,
98.5,
98.48,
98.45,
98.47,
98.58,
98.62,
98.68,
98.75,
98.82,
98.87,
98.9,
98.9,
98.85,
98.83,
98.78,
98.7,
98.62,
98.55,
98.53,
98.5,
98.4,
98.35,
98.33,
98.37,
98.53,
98.72,
98.98,
99.25,
99.52,
99.8,
100.1,
100.38,
100.75,
101.1,
101.43,
101.8,
102.17,
102.47,
102.83,
102.92,
103,
103.1,
103.25,
103.37,
103.5,
103.63,
103.83,
104.02,
104.22,
104.38,
104.55,
104.67,
104.77,
104.87,
104.95,
105.02,
105.08,
105.17,
105.23,
105.28,
105.33,
105.37,
105.42,
105.42,
105.4,
105.42,
105.33,
105.18,
105.03,
104.92,
104.82,
104.78,
104.72,
104.63,
104.72,
104.8,
104.88,
104.93,
104.93,
104.92,
104.92,
104.85,
104.77,
104.65,
104.55,
104.5,
104.38,
104.3,
104.2,
104.08,
103.97,
103.92,
103.82,
103.7,
103.63,
103.07,
102.27,
101.5,
100.72,
100.23,
99.78,
99.42,
99.13,
98.75,
98.3,
97.78,
97.25,
96.68,
96.12,
95.47,
94.85,
94.2,
93.7,
93.18,
92.68,
92.12,
91.62,
91.12,
90.6,
90.08,
89.53,
89.07,
88.62,
88.28,
87.87,
87.42,
87.08,
86.77,
86.42,
86,
85.63,
85.32,
85,
84.62,
84.1,
83.83,
83.55,
83.25,
83,
82.73,
82.45,
82.22,
81.98,
81.75,
81.52,
81.25,
80.98,
80.67,
80.37,
80.1,
79.85,
79.58,
79.32,
79.07,
78.9,
79.18,
79.67,
80.07,
80.43,
80.73,
81,
81.07,
81.08,
81.23,
81.43,
81.68,
81.9,
82.17,
82.45,
82.77,
83.03,
83.4,
83.62,
83.88,
84.13,
84.45,
84.57,
84.55,
84.5,
84.4,
84.32,
84.3,
84.3,
84.2,
84.17,
84.18,
84.22,
84.28,
84.38,
84.55,
84.72,
84.85,
84.98,
85.18,
85.35,
85.27,
85.2,
85.13,
85,
84.87,
84.8,
84.73,
84.67,
84.62,
84.55,
84.52,
84.52,
84.5,
84.47,
84.42,
84.5,
84.48,
84.48,
84.48,
84.38,
84.3,
84.22,
84.13,
84.05,
84,
83.97,
84.07,
84.13,
84.17,
84.13,
84.12,
84.12,
84.05,
83.9,
83.85,
83.8,
83.8,
83.83,
83.85,
83.87,
84.02,
84.3,
84.72,
85.17,
85.7,
86.25,
86.65,
87.13,
87.53,
87.92,
88.27,
88.58,
88.97,
89.32,
89.78,
90.2,
90.53,
90.9,
91.27,
91.65,
92,
92.33,
92.55,
92.82,
93.05,
93.2,
93.37,
93.53,
93.6,
93.75,
93.88,
93.97,
94.1,
94.23,
94.37,
94.4,
94.52,
94.47,
94.5,
94.52,
94.53,
94.55,
94.6,
94.7,
94.82,
94.95,
95.1,
95.28,
95.45,
95.68,
95.93,
96.2,
96.5,
96.88,
97.18,
97.48,
97.68,
97.88,
98,
98.07,
98.02,
97.98,
97.95,
97.98,
97.95,
97.97,
97.98,
97.92,
97.93,
97.97,
98.02,
98.08,
98.13,
98.2,
98.12,
98,
97.92,
97.87,
97.82,
97.78,
97.77,
97.77,
97.92,
98.03,
98.15,
98.28,
98.4,
98.53,
98.78,
98.95,
99.05,
99.15,
99.25,
99.35,
99.4,
99.43,
99.35,
99.42,
99.42,
99.47,
99.4,
99.35,
99.3,
99.03,
98.75,
98.42,
98.15,
97.87,
97.58,
97.32,
96.92,
96.58,
96.32,
96.08,
95.9,
95.72,
95.53,
95.32,
95.08,
94.88,
94.67,
94.47,
94.27,
93.98,
93.75,
93.45,
93.15,
92.83,
92.45,
92.02,
91.58,
91.15,
90.75,
90.4,
90.22,
90,
89.9,
89.77,
89.63,
89.45,
89.27,
89.05,
88.82,
88.67,
88.58,
88.3,
88.05,
87.78,
87.47,
87.1,
86.77,
86.45,
86.1,
85.73,
85.42,
85.02,
84.72,
84.4,
84.03,
83.53,
83.22,
82.92,
82.58,
82.38,
82.17,
82.12,
81.98,
81.85,
81.95,
82,
82.37,
81.93,
81.47,
81.18,
80.92,
80.7,
80.52,
80.28,
80.22,
80.2,
80.25,
80.25,
80.28,
80.37,
80.45,
80.58,
80.63,
80.68,
80.78,
80.93,
81.08,
81.18,
81.22,
81.18,
80.98,
80.82,
80.55,
80.35,
80.12,
79.78,
79.4,
79.02,
78.62,
78.17,
77.68,
77.48,
77.25,
76.95,
76.68,
76.47,
76.32,
76.18,
76.05,
75.97,
75.9,
75.97,
76.02,
76.07,
76.15,
76.33,
76.52,
76.68,
76.87,
77.12,
77.4,
77.57,
77.82,
78.03,
78.05,
78.05,
77.85,
78.37,
78.8,
78.92,
79.05,
79.17,
79.22,
79.33,
79.4,
79.57,
79.67,
79.85,
79.98,
80.12,
80.23,
80.27,
80.33,
80.38,
80.47,
80.57,
80.68,
80.82,
80.95,
81.1,
81.27,
81.5,
81.72,
81.9,
82.12,
82.47,
82.87,
83.3,
83.77,
84.22,
84.65,
85,
85.35,
85.78,
86.23,
86.72,
87.13,
87.55,
88.03,
88.48,
88.9,
89.22,
89.53,
89.82,
89.98,
90.18,
90.35,
90.52,
90.72,
90.95,
91.22,
91.47,
91.62,
91.8,
91.97,
92.15,
92.32,
92.47,
92.68,
92.95,
93.17,
93.37,
93.57,
93.68,
93.75,
93.67,
93.58,
93.45,
93.35,
93.25,
93.17,
93.13,
93.17,
93.23,
93.3,
93.32,
93.33,
93.4,
93.45,
93.48,
93.5,
93.45,
93.4,
93.4,
93.4,
93.4,
93.43,
93.48,
93.57,
93.67,
93.75,
93.83,
93.92,
94,
94.03,
94.05,
94.05,
94.03,
93.93,
93.85,
93.77,
93.7,
93.65,
93.63,
93.72,
93.75,
93.72,
93.67,
93.58,
93.43,
93.27,
93.12,
92.98,
92.88,
92.8,
92.75,
92.72,
92.7,
92.7,
92.7,
92.7,
92.68,
92.68,
92.73,
92.78,
92.83,
92.87,
92.88,
92.88,
92.87,
92.85,
92.85,
92.85,
92.93,
93,
93.1,
93.2,
93.27,
93.35,
93.45,
93.55,
93.65,
93.78,
93.87,
93.95,
94.03,
94.1,
94.15,
94.15,
94.15,
94.17,
94.15,
94.12,
94.05,
94.02,
93.98,
93.97,
93.9,
93.85,
93.78,
93.72,
93.62,
93.52,
93.45,
93.3,
93.25,
93.23,
93.1,
92.92,
92.77,
92.58,
92.4,
92.28,
92.17,
92.03,
91.85,
91.63,
91.42,
91.07,
90.72,
90.38,
90.07,
89.77,
89.48,
89.17,
88.87,
88.53,
88.18,
87.82,
87.5,
87.18,
86.87,
86.67,
86.45,
86.18,
85.97,
85.75,
85.55,
85.35,
85.15,
85.03,
84.92,
84.78,
84.63,
84.47,
84.27,
84.07,
83.88,
83.72,
83.53,
83.38,
83.27,
83.18,
83.12,
83.05,
82.98,
82.92,
82.92,
82.98,
83.07,
83.18,
83.35,
83.52,
83.65,
83.87,
83.98,
84.08,
84.28,
84.53,
84.75,
84.98,
85.22,
85.38,
85.53,
85.68,
85.87,
86.07,
86.27,
86.58,
86.92,
87.25,
87.6,
87.95,
88.33,
88.78,
89.23,
89.73,
90.27,
90.8,
91.27,
91.72,
92.13,
92.4,
92.6,
92.85,
93.05,
93.23,
93.4,
93.55,
93.7,
93.77,
93.83,
93.92,
94.02,
94.15,
94.3,
94.45,
94.6,
94.73,
94.87,
94.95,
95.03,
95.08,
95.17,
95.25,
95.33,
95.4,
95.5,
95.55,
95.57,
95.55,
95.52,
95.5,
95.48,
95.48,
95.5,
95.53,
95.58,
95.65,
95.72,
95.78,
95.83,
95.9,
95.9,
95.85,
95.78,
95.7,
95.6,
95.52,
95.4,
95.22,
95.12,
95.02,
94.92,
94.82,
94.7,
94.6,
94.48,
94.4,
94.37,
94.33,
94.3,
94.28,
94.27,
94.25,
94.23,
94.22,
94.18,
94.15,
94.1,
94.05,
94,
93.93,
93.85,
93.78,
93.75,
93.72,
93.7,
93.73,
93.77,
93.82,
93.87,
93.95,
94.03,
94.12,
94.2,
94.33,
94.43,
94.55,
94.72,
94.88,
95.03,
95.17,
95.3,
95.43,
95.57,
95.72,
95.85,
95.97,
96.15,
96.4,
96.63,
96.92,
97.35,
97.77,
98.27,
98.78,
99.3,
99.8,
100.37,
100.95,
101.42,
101.92,
102.5,
102.98,
103.02,
103.05,
103.07,
103.05,
102.98,
102.92,
102.87,
102.83,
102.8,
102.78,
102.8,
102.82,
102.85,
102.93,
103.02,
103.07,
103.2,
103.3,
103.42,
103.47,
103.45,
103.42,
103.33,
103.2,
103.12,
103.02,
102.93,
102.88,
102.8,
102.77,
102.72,
102.62,
102.47,
102.28,
102.08,
101.77,
101.5,
101.25,
101,
100.77,
100.53,
100.32,
100.12,
99.95,
99.72,
99.42,
99.13,
98.77,
98.3,
97.92,
97.48,
97.07,
96.68,
96.28,
95.85,
95.42,
95.03,
94.62,
94.08,
93.63,
93.65,
93.67,
93.7,
93.73,
93.78,
93.83,
93.9,
93.95,
94,
94.03,
94.03,
93.97,
93.88,
93.75,
93.6,
93.5,
93.33,
93.22,
93.1,
93.03,
93.02,
93.02,
93.03,
93.08,
93.08,
93.13,
93.17,
93.15,
93.17,
93.15,
93.15,
93.17,
93.22,
93.28,
93.35,
93.53,
93.68,
93.82,
93.95,
94.07,
94.18,
94.27,
94.35,
94.42,
94.5,
94.6,
94.7,
94.82,
94.93,
95.02,
95.08,
95.12,
95.15,
95.18,
95.22,
95.28,
95.25,
95.22,
95.2,
95.18,
95.18,
95.15,
95.13,
95.1,
95.07,
95.03,
94.93,
94.83,
94.73,
94.65,
94.62,
94.67,
94.73,
94.85,
95,
95.15,
95.27,
95.35,
95.42,
95.45,
95.47,
95.48,
95.48,
95.45,
95.42,
95.37,
95.32,
95.3,
95.28,
95.25,
95.23,
95.22,
95.2,
95.18,
95.13,
95.08,
95.05,
95.02,
94.98,
94.95,
94.93,
94.92,
94.87,
94.8,
94.72,
94.62,
94.48,
94.35,
94.2,
94.08,
94,
93.95,
93.88,
93.85,
93.85,
93.83,
93.87,
93.9,
93.92,
93.92,
93.92,
93.92,
93.92,
93.98,
94.07,
94.15,
94.25,
94.35,
94.47,
94.38,
94.23,
94.07,
93.83,
93.53,
93.22,
92.87,
92.57,
92.33,
92.12,
91.93,
91.87,
91.75,
91.75,
91.72,
91.68,
91.67,
91.65,
91.55,
91.43,
91.33,
91.23,
91.15,
91.08,
90.97,
90.85,
90.67,
90.43,
90.15,
89.9,
89.65,
89.37,
89.08,
88.85,
88.63,
88.43,
88.27,
88.17,
88.08,
88.07,
88.03,
87.95,
87.82,
87.78,
87.73,
87.65,
87.6,
87.55,
87.52,
87.57,
87.62,
87.67,
87.7,
87.73,
87.75,
87.72,
87.68,
87.65,
87.62,
87.58,
87.73,
87.93,
88.2,
88.5,
88.82,
89.15,
89.5,
89.8,
90.05,
90.3,
90.55,
90.7,
90.9,
91.02,
91.17,
91.32,
91.45,
91.6,
91.83,
92.05,
92.22,
92.35,
92.45,
92.52,
92.53,
92.58,
92.72,
92.9,
93.15,
93.37,
93.57,
93.77,
94.03,
94.3,
94.57,
94.82,
95.02,
95.08,
95.1,
95.08,
95.05,
95.03,
94.98,
94.85,
94.7,
94.52,
94.35,
94.22,
94.03,
93.8,
93.62,
93.43,
93.42,
93.4,
93.32,
93.25,
93.18,
93.17,
93.15,
93.12,
93.1,
93.08,
93,
92.95,
92.92,
92.88,
92.85,
92.85,
92.85,
92.87,
92.87,
92.88,
92.87,
92.83,
92.8,
92.82,
92.82,
92.78,
92.72,
92.67,
92.63,
92.53,
92.47,
92.42,
92.47,
92.5,
92.52,
92.52,
92.5,
92.48,
92.48,
92.52,
92.5,
92.48,
92.47,
92.47,
92.48,
92.6,
92.75,
92.87,
93,
93.08,
93.2,
93.3,
93.42,
93.58,
93.75,
93.9,
94.1,
94.28,
94.43,
94.55,
94.52,
94.52,
94.55,
94.62,
94.68,
94.72,
94.77,
94.8,
94.82,
94.8,
94.78,
94.73,
94.68,
94.63,
94.6,
94.57,
94.53,
94.48,
94.43,
94.38,
94.37,
94.37,
94.37,
94.33,
94.32,
94.33,
94.35,
94.35,
94.37,
94.45,
94.52,
94.57,
94.62,
94.67,
94.72,
94.75,
94.78,
94.82,
94.92,
95,
95.08,
95.15,
95.22,
95.32,
95.42,
95.57,
95.72,
95.88,
96.05,
96.27,
96.52,
96.87,
97.15,
97.4,
97.62,
97.68,
97.75,
97.75,
97.68,
97.67,
97.63,
97.45,
96.98,
96.48,
95.98,
95.52,
95.35,
95.22,
95.17,
95.17,
95.22,
95.23,
95.27,
95.3,
95.33,
95.35,
95.37,
95.37,
95.33,
95.27,
95.17,
95.05,
94.93,
94.78,
94.65,
94.5,
94.38,
94.28,
94.18,
94.12,
94.05,
94.12,
94.15,
94.15,
94.1,
94.03,
93.95,
93.8,
93.45,
93.18,
92.92,
92.67,
92.43,
92.15,
91.88,
91.57,
91.27,
90.98,
90.65,
90.33,
89.95,
89.42,
88.93,
88.52,
88.12,
87.9,
87.72,
87.6,
87.62,
87.6,
87.63,
87.75,
88.18,
88.65,
89.23,
89.78,
90,
90.17,
90.25,
90.3,
90.32,
90.35,
90.37,
90.38,
90.43,
90.52,
90.6,
90.7,
90.83,
91.07,
91.33,
91.6,
91.88,
92.22,
92.55,
92.88,
93.22,
93.53,
93.82,
94.03,
94.22,
94.32,
94.43,
94.58,
94.78,
95.03,
95.28,
95.62,
96.08,
96.4,
96.72,
97.05,
97.35,
97.65,
97.9,
98.17,
98.4,
98.6,
98.83,
99.05,
99.33,
99.68,
100.08,
100.45,
100.83,
101.18,
101.5,
101.82,
102.07,
102.32,
102.52,
102.7,
102.83,
102.95,
102.93,
102.92,
102.92,
102.97,
103.05,
103.12,
103.12,
103.13,
103.17,
103.15,
103,
102.83,
102.7,
102.55,
102.4,
102.15,
101.87,
101.6,
101.32,
101,
100.67,
100.35,
100.02,
99.7,
99.43,
99.17,
98.93,
98.65,
98.37,
98.07,
97.77,
97.45,
97.17,
96.88,
96.62,
96.42,
96.2,
95.95,
95.75,
95.58,
95.47,
95.35,
95.25,
95.17,
95.07,
94.97,
94.87,
94.75,
94.58,
94.42,
94.22,
94.03,
93.85,
93.67,
93.45,
93.23,
93.05,
92.88,
92.75,
92.57,
92.38,
92.25,
92.12,
91.95,
91.78,
91.63,
91.57,
91.57,
91.57,
91.62,
91.73,
91.88,
92,
92.1,
92.17,
92.25,
92.38,
92.48,
92.62,
92.78,
93.02,
93.23,
93.45,
93.65,
93.8,
93.97,
94.13,
94.25,
94.37,
94.45,
94.5,
94.55,
94.6,
94.63,
94.67,
94.7,
94.77,
94.82,
94.82,
94.82,
94.78,
94.73,
94.68,
94.65,
94.65,
94.67,
94.7,
94.77,
94.82,
94.87,
94.9,
94.9,
94.87,
94.8,
94.75,
94.67,
94.57,
94.48,
94.37,
94.3,
94.25,
94.17,
94.08,
94.02,
93.92,
93.8,
93.65,
93.45,
93.23,
93.03,
92.88,
92.73,
92.6,
92.53,
92.5,
92.48,
92.45,
92.45,
92.43,
92.43,
92.33,
92.25,
92.17,
92.12,
92.08,
92.1,
92.13,
92.25,
92.4,
92.6,
92.8,
92.98,
93.1,
93.17,
93.23,
93.3,
93.32,
93.38,
93.48,
93.58,
93.72,
93.87,
93.98,
94.08,
94.15,
94.18,
94.18,
94.15,
94.13,
94.08,
94.28,
94.47,
94.55,
94.65,
94.8,
94.98,
95.07,
95.13,
95.25,
95.35,
95.45,
95.62,
95.8,
96.08,
96.35,
96.63,
96.93,
97.35,
97.8,
98.22,
98.58,
98.88,
99.18,
99.47,
99.75,
99.98,
100.17,
100.33,
100.5,
100.62,
100.77,
100.87,
100.88,
100.88,
100.88,
100.83,
100.73,
100.62,
100.42,
100.23,
100.07,
99.9,
99.77,
99.68,
99.62,
99.57,
99.55,
99.53,
99.5,
99.43,
99.33,
99.22,
99.13,
99,
98.88,
98.8,
98.73,
98.68,
98.67,
98.68,
98.43,
98.27,
98.2,
98.17,
98.07,
97.93,
97.92,
97.95,
97.97,
98.02,
98.03,
98.02,
97.98,
97.85,
97.75,
97.65,
97.53,
97.3,
97.03,
96.78,
96.53,
96.32,
96.08,
95.82,
95.53,
95.28,
95.03,
94.78,
94.52,
94.25,
94,
93.78,
93.65,
93.53,
93.47,
93.45,
93.43,
93.38,
93.37,
93.32,
93.27,
93.22,
93.13,
93.02,
92.87,
92.72,
92.62,
92.33,
92,
91.67,
91.4,
91.12,
90.68,
90.3,
90.15,
90.18,
90.18,
90.18,
90.17,
90.12,
90.07,
89.92,
89.82,
89.65,
89.48,
89.32,
89.15,
88.93,
88.73,
88.55,
88.4,
88.2,
88,
87.8,
87.62,
87.4,
87.23,
87.03,
86.85,
86.7,
86.53,
86.38,
86.28,
86.18,
86.1,
86,
85.97,
85.95,
85.93,
85.98,
86.02,
86.02,
85.97,
85.9,
85.7,
85.52,
85.25,
85.02,
84.83,
84.72,
84.6,
84.47,
84.33,
84.27,
84.18,
84.3,
84.3,
84.45,
84.65,
84.85,
85.05,
85.3,
85.7,
86.12,
86.32,
86.33,
86.38,
86.42,
86.5,
86.6,
86.77,
86.98,
87.18,
87.4,
87.63,
87.87,
88.13,
88.4,
88.57,
88.73,
88.9,
89.08,
89.25,
89.38,
89.47,
89.57,
89.63,
89.73,
89.78,
89.82,
89.92,
90,
90.03,
90.15,
90.27,
90.4,
90.55,
90.68,
90.82,
90.88,
91,
91.15,
91.33,
91.53,
91.88,
92.18,
92.57,
92.93,
93.25,
93.52,
93.8,
94.1,
94.4,
94.65,
94.93,
95.02,
95.13,
95.23,
95.4,
95.55,
95.62,
95.67,
95.68,
95.7,
95.77,
95.82,
95.9,
96.05,
96.1,
96.18,
96.23,
96.28,
96.32,
96.3,
96.27,
96.25,
96.2,
96.1,
96.1,
96.08,
96.08,
96.1,
96.13,
96.23,
96.37,
96.52,
96.63,
96.77,
96.97,
97.17,
97.28,
97.4,
97.52,
97.82,
98.05,
98.28,
98.45,
98.6,
98.75,
98.9,
99,
99.07,
99.12,
99.17,
99.2,
99.3,
99.57,
99.88,
100.2,
100.58,
100.93,
101.3,
101.72,
102.13,
102.53,
102.9,
103.22,
103.57,
103.83,
104.17,
104.53,
104.88,
105.28,
105.72,
106.13,
106.8,
107.15,
107.48,
107.88,
108.22,
108.52,
108.65,
108.77,
108.95,
109.2,
109.42,
109.63,
109.92,
110.17,
110.38,
110.6,
110.78,
110.97,
111.13,
111.33,
111.52,
111.65,
111.77,
111.85,
111.92,
112.03,
112.15,
112.22,
112.03,
111.93,
111.87,
111.83,
111.75,
111.63,
111.52,
111.38,
111.33,
111.42,
111.47,
111.48,
111.42,
111.23,
111.03,
110.88,
110.7,
110.53,
110.4,
110.3,
110.2,
110.13,
110.12,
110.13,
110.13,
110.15,
110.12,
110.07,
110.02,
109.93,
109.75,
109.58,
109.17,
108.98,
108.73,
108.47,
108.22,
107.98,
107.8,
107.63,
107.47,
107.23,
107.05,
106.85,
106.65,
106.47,
106.28,
106.1,
105.93,
105.75,
105.5,
105.32,
105.22,
105.15,
105.08,
105,
104.92,
104.8,
104.73,
104.68,
104.68,
104.62,
104.52,
104.4,
104.35,
104.23,
104.12,
104.08,
104.02,
103.8,
103.62,
103.43,
103.3,
103.13,
102.92,
102.73,
102.5,
102.3,
102.02,
101.67,
101.32,
100.9,
100.48,
100.05,
99.6,
99.12,
98.63,
98.17,
97.7,
97.18,
96.7,
96.22,
95.73,
95.3,
94.88,
94.48,
94.1,
93.77,
93.55,
93.35,
93.13,
93,
92.88,
92.82,
92.77,
92.72,
92.67,
92.65,
92.58,
92.45,
92.32,
92.07,
91.72,
91.45,
91.17,
90.9,
90.42,
89.97,
89.38,
88.85,
88.88,
88.43,
87.95,
87.5,
87.1,
86.85,
86.55,
86.2,
85.82,
85.47,
85.08,
84.72,
84.42,
84.12,
83.85,
83.5,
83.18,
82.9,
82.7,
82.52,
82.35,
82.25,
82.13,
82.1,
82.13,
82.17,
82.07,
81.93,
81.88,
81.82,
81.78,
81.93,
82.08,
82.2,
82.3,
82.4,
82.5,
82.55,
82.62,
82.62,
82.62,
82.58,
82.57,
82.42,
82.32,
82.22,
82.15,
82,
81.87,
81.75,
81.77,
81.75,
81.78,
81.73,
81.7,
81.65,
81.83,
82.03,
82.27,
82.45,
82.02,
82.12,
82.25,
82.35,
82.4,
82.35,
82.47,
82.5,
82.55,
82.58,
82.63,
82.68,
82.62,
82.6,
82.58,
82.6,
82.6,
82.57,
82.43,
82.33,
82.27,
82.17,
82.05,
81.88,
81.75,
81.65,
81.72,
81.77,
81.77,
81.85,
81.97,
81.9,
81.82,
81.77,
81.82,
81.85,
81.87,
81.88,
81.9,
81.95,
81.97,
81.97,
81.93,
81.97,
81.92,
81.85,
81.72,
81.65,
81.62,
81.63,
81.53,
81.52,
81.48,
81.47,
81.45,
81.45,
81.43,
81.4,
81.5,
81.67,
81.87,
82.07,
82.28,
82.52,
82.77,
83.12,
83.37,
83.68,
84,
84.32,
84.65,
84.97,
85.33,
85.65,
85.97,
86.32,
86.65,
86.95,
87.3,
87.6,
87.93,
88.37,
88.8,
89.28,
89.7,
90.08,
90.42,
90.58,
90.68,
90.67,
90.6,
90.45,
90.35,
90.22,
90.02,
89.8,
89.62,
89.45,
89.3,
89.1,
88.9,
88.73,
88.58,
88.42,
88.35,
88.28,
88.27,
88.28,
88.28,
88.3,
88.42,
88.43,
88.48,
88.53,
88.57,
88.58,
88.6,
88.57,
88.47,
88.33,
88.17,
87.97,
87.77,
87.62,
87.48,
87.28,
87.07,
86.85,
86.72,
86.65,
86.6,
86.55,
86.48,
86.45,
86.43,
86.37,
86.33,
86.32,
86.32,
86.33,
86.28,
86.13,
86,
85.83,
85.65,
85.5,
85.42,
85.55,
85.72,
86.02,
86.3,
86.62,
86.88,
87.17,
87.4,
87.65,
87.9,
88.07,
88.17,
88.38,
88.63,
88.68,
88.67,
88.63,
88.53,
88.47,
88.42,
88.3,
88.23,
88.2,
88.1,
88.03,
87.95,
87.8,
87.68,
87.58,
87.47,
87.4,
87.32,
87.2,
87.12,
87.05,
86.95,
86.8,
86.5,
86.23,
86.08,
85.93,
85.73,
85.45,
85.15,
84.92,
84.73,
84.53,
84.33,
84.15,
83.93,
83.63,
83.32,
83.15,
83,
82.83,
82.67,
82.5,
82.33,
82.18,
82.05,
81.98,
81.92,
81.88,
81.88,
81.9,
81.97,
82.15,
82.35,
82.55,
82.72,
83.02,
83.68,
84.28,
84.92,
85.7,
86.55,
87.48,
88.38,
89.25,
90.1,
90.97,
91.82,
92.58,
93.37,
94.37,
95.33,
96.38,
97.43,
98.52,
99.65,
100.8,
101.95,
103.15,
104.33,
105.5,
106.68,
107.85,
109.13,
110.4,
111.55,
112.7,
113.82,
114.9,
115.93,
116.93,
117.88,
118.75,
119.62,
120.47,
121.35,
122.3,
123.3,
124.17,
125,
125.87,
126.68,
127.48,
128.32,
129.12,
129.87,
130.55,
131.25,
131.95,
132.63,
133.28,
133.68,
134.05,
134.57,
135.08,
135.63,
135.78,
135.62,
135.4,
135.18,
135.03,
134.87,
134.65,
134.47,
134.28,
134.1,
133.95,
133.75,
133.58,
133.37,
132.93,
132.5,
132.07,
131.8,
131.5,
131.17,
130.77,
130.4,
129.98,
129.55,
129.15,
128.77,
128.38,
128.02,
127.4,
126.75,
126.08,
125.68,
125.37,
125.07,
124.63,
124.27,
123.73,
123.22,
122.72,
122.23,
121.68,
121.13,
120.57,
119.98,
119.37,
118.75,
118.12,
117.45,
116.68,
115.88,
115.13,
114.35,
113.52,
112.65,
111.78,
111.12,
110.42,
109.6,
108.78,
107.95,
107.48,
107.02,
106.62,
106.28,
105.97,
105.8,
105.63,
105.48,
105.38,
105.33,
105.22,
105.12,
105,
104.9,
104.7,
104.48,
104.3,
103.93,
103.57,
103.22,
102.97,
102.63,
102.28,
102,
101.85,
101.53,
101.52,
101.48,
101.95,
102.5,
103.13,
103.47,
103.75,
103.78,
103.93,
103.88,
104.07,
104.23,
104.38,
104.48,
104.65,
104.78,
104.95,
105.17,
105.42,
105.68,
105.98,
106.32,
106.8,
107.32,
107.77,
108.27,
108.78,
109.33,
109.9,
110.48,
111.03,
111.57,
112.12,
112.7,
113.23,
113.8,
114.4,
114.97,
115.47,
115.8,
116.17,
116.33,
116.45,
116.58,
116.78,
116.97,
117.17,
117.43,
117.8,
118.18,
118.53,
118.88,
119.25,
119.65,
119.95,
120.28,
120.63,
120.92,
121.03,
121.32,
121.32,
121.17,
120.73,
120.25,
119.67,
119.1,
118.57,
118.28,
118.08,
118,
117.98,
117.97,
117.95,
117.95,
117.92,
117.98,
118.03,
118.08,
118.07,
117.92,
117.77,
117.58,
117.37,
117.15,
116.95,
116.63,
116.28,
115.98,
115.68,
115.38,
115.08,
114.8,
114.45,
114.05,
113.57,
113.05,
112.55,
112.02,
111.48,
110.97,
110.45,
110.27,
110.1,
109.85,
109.53,
109.28,
109.05,
108.75,
108.27,
107.75,
107.28,
106.8,
106.33,
105.83,
105.43,
105.08,
104.82,
104.57,
104.35,
104.12,
103.92,
103.9,
103.82,
103.72,
103.63,
103.53,
103.43,
103.37,
103.2,
103.08,
102.88,
102.72,
102.55,
102.38,
102.27,
102.02,
101.75,
101.47,
101.2,
101.07,
100.92,
100.77,
100.62,
100.47,
100.32,
100.25,
100.18,
100.07,
99.95,
99.82,
99.65,
99.47,
99.32,
99.2,
99.18,
99.1,
98.95,
98.78,
98.6,
98.28,
98.07,
97.6,
97.13,
96.7,
96.28,
95.88,
95.58,
95.23,
95.15,
95.1,
95.02,
94.97,
94.95,
94.92,
94.83,
94.72,
94.55,
94.37,
94.18,
93.98,
93.73,
93.47,
93.3,
93.17,
93.05,
93,
92.93,
92.85,
92.8,
92.7,
92.65,
92.57,
92.5,
92.45,
92.4,
92.37,
92.35,
92.32,
92.33,
92.37,
92.43,
92.52,
92.58,
92.68,
92.73,
92.78,
92.82,
92.87,
92.92,
92.98,
92.83,
92.7,
92.6,
92.5,
92.3,
92.2,
92.13,
92.15,
92.27,
92.53,
92.72,
93,
93.37,
93.7,
94.03,
94.28,
94.47,
94.72,
94.9,
95.1,
95.3,
95.5,
95.65,
95.8,
95.93,
96.1,
96.27,
96.45,
96.62,
96.82,
97.02,
97.18,
97.33,
97.45,
97.55,
97.6,
97.65,
97.68,
97.62,
97.57,
97.53,
97.48,
97.45,
97.42,
97.35,
97.37,
97.33,
97.28,
97.2,
97.12,
97.03,
96.97,
96.97,
96.9,
96.82,
96.77,
96.7,
96.6,
96.47,
96.33,
96.42,
96.48,
96.53,
96.57,
96.72,
96.85,
96.97,
97.02,
97.02,
97.02,
97,
96.98,
96.88,
96.82,
96.75,
96.72,
96.65,
96.6,
96.55,
96.48,
96.4,
96.32,
96.27,
96.22,
96.2,
96.15,
96.1,
96.02,
95.97,
95.87,
95.78,
95.75,
95.75,
95.8,
95.88,
95.98,
96.08,
96.22,
96.47,
96.68,
96.85,
96.95,
97.05,
97.13,
97.23,
97.32,
97.45,
97.65,
97.85,
98.12,
98.35,
98.55,
98.7,
98.92,
99.2,
99.45,
99.75,
100.13,
100.55,
100.97,
101.4,
101.8,
102.07,
102.33,
102.52,
102.68,
102.87,
103.03,
103.15,
103.22,
103.27,
103.3,
103.33,
103.25,
103.18,
103.12,
103.07,
103,
102.95,
102.9,
102.85,
102.78,
102.68,
102.58,
102.5,
102.38,
102.27,
102.18,
102.08,
102.03,
101.98,
101.92,
101.85,
101.75,
101.65,
101.55,
101.48,
101.4,
101.28,
101.13,
101,
100.93,
100.88,
100.82,
100.75,
100.62,
100.5,
100.37,
100.23,
