HR,TIMESTAMP
92.87,
93,
93.17,
93.32,
93.45,
93.58,
93.63,
93.65,
93.67,
93.77,
93.77,
93.77,
93.75,
93.73,
93.72,
93.72,
93.68,
93.65,
93.62,
93.55,
93.48,
93.42,
93.32,
93.2,
93.08,
92.98,
92.88,
92.77,
92.67,
92.58,
92.42,
92.23,
92.05,
91.83,
91.62,
91.5,
91.42,
91.28,
91.1,
90.93,
90.77,
90.63,
90.52,
90.4,
90.28,
90.07,
89.9,
89.73,
89.53,
89.33,
89.13,
88.9,
88.57,
88.25,
87.92,
87.58,
87.23,
86.87,
86.48,
86.2,
85.95,
85.82,
85.63,
85.5,
85.43,
85.38,
85.4,
85.42,
85.43,
85.45,
85.45,
85.5,
85.57,
85.62,
85.63,
85.63,
85.55,
85.45,
85.35,
85.25,
85.17,
85.07,
85.02,
84.98,
84.87,
84.67,
84.47,
84.42,
84.4,
84.33,
84.25,
84.18,
83.97,
83.77,
83.63,
83.5,
83.38,
83.27,
83.15,
83.03,
82.9,
82.72,
82.47,
82.22,
82,
81.73,
81.43,
81.13,
80.87,
80.63,
80.45,
80.3,
80.23,
80.18,
80.1,
80.23,
80.37,
80.5,
80.65,
80.77,
80.85,
80.93,
80.98,
81,
81,
80.98,
80.97,
80.97,
81,
81.02,
81.05,
81,
80.92,
80.83,
80.8,
80.92,
81.15,
81.48,
81.82,
82.15,
82.45,
82.8,
83.13,
83.42,
83.72,
84.05,
84.37,
84.53,
84.63,
84.65,
84.67,
84.72,
84.92,
85.05,
85.13,
85.2,
85.27,
85.38,
85.52,
85.73,
85.98,
86.22,
86.48,
86.77,
87.03,
87.35,
87.62,
87.9,
88.08,
88.1,
88.03,
87.95,
87.9,
87.85,
87.78,
87.5,
87.17,
86.85,
86.5,
86.1,
85.72,
85.32,
84.93,
84.58,
84.18,
83.88,
83.53,
83.18,
82.87,
82.57,
82.25,
81.92,
81.58,
81.37,
81.13,
80.78,
80.4,
79.88,
79.25,
78.63,
78.05,
77.47,
76.9,
76.35,
75.83,
75.37,
74.92,
74.43,
73.93,
73.53,
73.13,
72.78,
72.45,
72.23,
72.05,
71.78,
71.57,
71.35,
71.13,
70.87,
70.53,
70.25,
69.95,
69.62,
69.42,
69.17,
68.97,
68.77,
68.72,
68.78,
68.8,
68.82,
68.87,
68.92,
69,
69.23,
69.53,
69.83,
70.15,
70.48,
70.8,
71.13,
71.47,
71.77,
72.12,
72.35,
72.65,
73,
73.3,
73.63,
73.97,
74.35,
74.73,
75.02,
75.22,
75.43,
75.6,
75.83,
76.2,
76.57,
76.93,
77.27,
77.58,
77.9,
78.2,
78.43,
78.72,
79.05,
79.42,
79.8,
80.23,
80.62,
81,
81.35,
81.67,
82.07,
82.4,
82.68,
82.93,
83.12,
83.32,
83.52,
83.75,
83.98,
84.08,
84.23,
84.38,
84.57,
84.72,
84.9,
85.15,
85.4,
85.62,
85.78,
85.93,
85.9,
85.83,
85.73,
85.63,
85.55,
85.48,
85.4,
85.32,
85.23,
85.15,
85.08,
85.02,
84.87,
84.73,
84.55,
84.4,
84.25,
84.12,
84,
83.97,
83.92,
83.95,
83.95,
83.95,
83.95,
83.93,
83.92,
83.92,
83.93,
83.97,
84.08,
84.17,
84.23,
84.3,
84.37,
84.42,
84.45,
84.48,
84.48,
84.5,
84.52,
84.53,
84.57,
84.62,
84.72,
84.85,
84.98,
85.12,
85.27,
85.42,
85.55,
85.65,
85.72,
85.77,
85.78,
85.82,
85.85,
85.88,
85.95,
86.03,
86.13,
86.23,
86.35,
86.47,
86.58,
86.7,
86.83,
86.97,
87.1,
87.23,
87.35,
87.45,
87.57,
87.65,
87.75,
87.82,
87.87,
87.92,
87.95,
88,
88.03,
88.1,
88.18,
88.28,
88.4,
88.52,
88.63,
88.72,
88.78,
88.83,
88.87,
88.85,
88.82,
88.78,
88.73,
88.68,
88.63,
88.58,
88.53,
88.47,
88.4,
88.35,
88.3,
88.25,
88.18,
88.1,
88.02,
87.93,
87.83,
87.73,
87.65,
87.58,
87.53,
87.48,
87.45,
87.4,
87.33,
87.22,
87.15,
87.05,
86.97,
86.88,
86.8,
86.72,
86.62,
86.47,
86.3,
86.13,
85.95,
85.73,
85.53,
85.38,
85.23,
85.1,
84.97,
84.87,
84.77,
84.75,
84.62,
84.45,
84.3,
84.07,
83.8,
83.53,
83.27,
83.02,
82.8,
82.67,
82.52,
82.37,
82.2,
82.05,
81.9,
81.73,
81.57,
81.38,
81.2,
81.02,
80.45,
79.88,
79.33,
78.85,
78.4,
78,
77.62,
77.32,
77.07,
76.77,
76.43,
76.05,
75.87,
75.63,
75.4,
75.15,
74.88,
74.63,
74.4,
74.17,
73.87,
73.6,
73.32,
73.03,
72.82,
72.58,
72.35,
72.17,
71.98,
71.78,
71.57,
71.37,
71.13,
70.87,
70.62,
70.38,
70.18,
69.98,
69.77,
69.45,
69.25,
69.08,
68.9,
68.82,
68.73,
68.65,
68.57,
68.47,
68.37,
68.22,
68.08,
68,
68.02,
68.05,
68.13,
68.25,
68.38,
68.55,
68.72,
68.92,
69.55,
70.22,
70.87,
71.43,
71.98,
72.43,
72.87,
73.22,
73.52,
73.92,
74.37,
74.87,
75.18,
75.55,
75.93,
76.38,
76.85,
77.28,
77.67,
78.17,
78.38,
78.62,
78.87,
79.12,
79.3,
79.52,
79.68,
79.92,
80.15,
80.38,
80.63,
80.88,
81.17,
81.45,
81.73,
82.02,
82.28,
82.55,
82.9,
83.28,
83.67,
84,
84.32,
84.58,
84.87,
85.15,
85.38,
85.62,
85.77,
85.93,
86.12,
86.27,
86.33,
86.28,
86.23,
86.17,
86.1,
85.98,
85.8,
85.57,
85.28,
84.97,
84.65,
84.48,
84.35,
84.25,
84.3,
84.35,
84.27,
84.2,
84.18,
84.15,
84.08,
83.9,
83.62,
83.27,
82.93,
82.63,
82.42,
82.08,
82.02,
81.93,
81.83,
81.75,
81.68,
81.62,
81.62,
81.55,
81.5,
81.48,
81.48,
81.52,
81.55,
81.57,
81.57,
81.55,
81.5,
81.42,
81.28,
81.13,
80.95,
80.85,
80.78,
80.72,
80.68,
80.63,
80.63,
80.63,
80.68,
80.7,
80.72,
80.75,
80.82,
80.97,
81.1,
81.23,
81.37,
81.45,
81.67,
81.88,
82.15,
82.42,
82.73,
82.93,
82.87,
82.82,
82.62,
82.45,
82.43,
82.42,
82.28,
82.17,
82.08,
82.13,
82.2,
82.3,
82.45,
82.57,
82.63,
82.73,
82.83,
82.92,
82.82,
82.73,
82.65,
82.53,
82.43,
82.35,
82.22,
82.02,
81.87,
81.68,
81.48,
81.25,
81.02,
80.73,
80.43,
80.13,
79.83,
79.57,
79.37,
79.45,
79.52,
79.58,
79.62,
79.65,
79.63,
79.62,
79.58,
79.55,
79.5,
79.43,
79.27,
79.1,
78.93,
78.72,
78.38,
78.18,
77.97,
77.75,
77.5,
77.25,
76.95,
76.6,
76.5,
76.38,
76.23,
76.03,
75.87,
75.63,
75.52,
75.43,
75.3,
75.15,
75.17,
75.12,
75,
74.9,
74.83,
74.7,
74.58,
74.65,
74.9,
75.12,
75.3,
75.48,
75.63,
75.75,
75.87,
76.02,
76.1,
76.2,
76.32,
76.47,
76.63,
76.87,
77.13,
77.42,
77.7,
77.93,
78.13,
78,
77.83,
77.67,
77.52,
77.38,
77.3,
77.23,
77.2,
77.17,
77.03,
76.92,
76.92,
76.97,
77.02,
77.1,
77.3,
77.43,
77.52,
77.62,
77.73,
77.85,
77.97,
78.1,
78.22,
78.35,
78.53,
78.75,
78.93,
79.13,
79.28,
79.42,
79.57,
79.72,
79.75,
79.83,
79.92,
79.98,
80.03,
80.13,
80.23,
80.17,
80.1,
80.05,
80.02,
80,
80,
80.02,
80.07,
80.13,
80.22,
80.32,
80.42,
80.5,
80.58,
80.65,
80.72,
80.78,
80.92,
81.05,
81.2,
81.35,
81.53,
81.72,
81.63,
81.55,
81.47,
81.37,
81.28,
81.25,
81.45,
81.62,
81.72,
81.78,
81.83,
81.88,
81.75,
81.7,
81.63,
81.57,
81.48,
81.42,
81.38,
81.42,
81.48,
81.58,
81.65,
81.65,
81.62,
81.67,
81.72,
81.77,
81.8,
81.82,
81.85,
81.88,
81.82,
81.8,
81.58,
81.4,
81.23,
81.08,
80.97,
80.87,
80.78,
80.72,
80.65,
80.58,
80.53,
80.48,
80.43,
80.37,
80.3,
80.25,
80.18,
80.12,
80.07,
80.02,
79.92,
79.83,
79.73,
79.63,
79.55,
79.45,
79.6,
79.77,
79.95,
80.15,
80.32,
80.43,
80.47,
80.52,
80.58,
80.67,
80.75,
80.83,
81.13,
81.35,
81.53,
81.7,
81.87,
82,
82.08,
82.1,
82.08,
82.03,
82,
82,
82.02,
81.93,
81.85,
81.73,
81.63,
81.47,
81.3,
81.2,
81.2,
81.15,
81.3,
81.43,
81.55,
81.65,
81.72,
81.77,
81.82,
81.85,
81.9,
81.95,
81.98,
81.92,
81.82,
81.73,
81.68,
81.67,
81.65,
81.63,
81.6,
81.57,
81.52,
81.48,
81.45,
81.42,
81.38,
81.37,
81.37,
81.33,
81.27,
81.18,
81.08,
81,
80.88,
80.78,
80.7,
80.62,
80.57,
80.53,
80.47,
80.43,
80.45,
80.52,
80.58,
80.68,
80.8,
80.92,
81.02,
81.13,
81.25,
81.4,
81.55,
81.7,
81.87,
82.07,
82.28,
82.58,
82.88,
83.12,
83.35,
83.58,
83.83,
84.07,
84.3,
84.55,
84.82,
85.07,
85.28,
85.5,
85.67,
85.82,
85.87,
86,
86.18,
86.32,
86.42,
86.48,
86.55,
86.62,
86.7,
86.83,
86.98,
87.13,
87.28,
87.45,
87.58,
87.73,
87.88,
88.03,
88.18,
88.33,
88.5,
88.65,
88.8,
88.93,
89.03,
89.1,
89.12,
89.13,
89.1,
89.05,
89,
88.9,
88.82,
88.73,
88.65,
88.58,
88.52,
88.42,
88.32,
88.18,
88.05,
87.92,
87.77,
87.58,
87.38,
87.18,
86.95,
86.72,
86.5,
86.3,
86.08,
85.9,
85.72,
85.52,
85.32,
85.12,
84.93,
84.73,
84.57,
84.4,
84.32,
84.25,
84.18,
84.17,
84.15,
84.25,
84.33,
84.4,
84.45,
84.45,
84.42,
84.27,
84.22,
84.17,
84.15,
84.13,
84.13,
84.13,
84.13,
84.15,
84.12,
84.07,
84,
83.75,
83.52,
83.32,
83.18,
83.07,
83,
82.93,
82.88,
82.85,
82.82,
82.72,
82.6,
82.53,
82.47,
82.42,
82.37,
82.37,
82.43,
82.53,
82.65,
82.77,
82.9,
83.05,
83.22,
83.38,
83.55,
83.73,
83.92,
84.1,
84.27,
84.43,
84.58,
84.72,
84.83,
84.97,
85.1,
85.25,
85.4,
85.57,
85.7,
85.78,
85.87,
85.83,
85.8,
85.83,
85.83,
85.83,
85.85,
85.98,
86.02,
85.95,
85.88,
85.8,
85.67,
85.55,
85.4,
85.2,
85.1,
85,
84.95,
84.97,
85.03,
85.12,
85.18,
85.23,
85.25,
85.2,
85.15,
85.12,
85.12,
85.13,
85.13,
85.05,
85.02,
84.95,
84.87,
84.75,
84.28,
83.77,
83.3,
82.87,
82.42,
82,
81.55,
81.12,
80.72,
79.98,
79.3,
78.6,
77.93,
77.27,
76.58,
75.9,
75.22,
74.72,
74.32,
73.9,
73.48,
73.02,
72.57,
72.15,
71.73,
71.28,
70.85,
70.38,
70.18,
69.95,
69.73,
69.5,
69.28,
69.15,
69,
68.85,
68.72,
68.7,
68.78,
68.9,
68.98,
69.1,
69.17,
69.33,
69.47,
69.6,
69.73,
69.87,
70.02,
70.23,
70.45,
70.65,
70.78,
70.97,
71.18,
71.4,
71.57,
71.8,
72.05,
72.32,
72.87,
73.43,
73.92,
74.45,
74.97,
75.38,
75.83,
76.25,
76.45,
76.97,
77.42,
77.92,
78.42,
78.92,
79.38,
79.9,
80.42,
80.72,
80.9,
81.15,
81.4,
81.7,
82.05,
82.4,
82.8,
83.22,
83.65,
84.12,
83.98,
83.9,
83.83,
83.78,
83.8,
83.88,
84,
84.12,
84.25,
84.27,
84.2,
84.18,
84.13,
84.05,
83.97,
83.88,
83.68,
83.47,
83.23,
83,
82.78,
82.57,
82.33,
82.1,
81.88,
81.65,
81.43,
81.25,
81.05,
80.82,
80.58,
80.35,
80.38,
80.43,
80.48,
80.47,
80.45,
80.45,
80.45,
80.45,
80.6,
80.72,
80.85,
80.95,
81.02,
81.1,
81.23,
81.38,
81.55,
81.72,
81.88,
81.97,
82.05,
82.08,
82.07,
82.1,
82.12,
82.13,
82.08,
82.07,
82.4,
82.73,
83.03,
83.25,
83.35,
83.33,
83.3,
83.27,
83.23,
83.22,
83.18,
83.07,
82.98,
82.92,
82.72,
82.57,
82.5,
82.47,
82.47,
82.47,
82.48,
82.55,
82.62,
82.67,
82.7,
82.73,
82.73,
82.72,
82.72,
82.7,
82.68,
82.73,
82.52,
82.28,
82.07,
81.82,
81.55,
81.43,
81.33,
81.23,
81.13,
81.08,
81.02,
80.98,
80.98,
81,
81.03,
80.98,
80.98,
81,
81.02,
81.02,
81.12,
81.23,
81.33,
81.4,
81.43,
81.48,
81.6,
81.65,
81.72,
81.75,
81.77,
81.87,
81.97,
82.15,
82.3,
82.45,
82.6,
82.77,
82.97,
83.2,
83.4,
83.6,
83.93,
84.22,
84.52,
84.78,
85.02,
85.48,
85.93,
86.33,
86.75,
87.17,
87.63,
88.12,
88.63,
89.15,
89.65,
90.17,
90.67,
91.08,
91.47,
91.83,
92.22,
92.62,
93.03,
93.35,
93.67,
94,
94.32,
94.6,
94.9,
95.13,
95.35,
95.55,
95.8,
95.92,
95.83,
95.77,
95.8,
95.88,
95.9,
95.92,
95.92,
95.92,
95.9,
95.88,
95.78,
95.68,
95.67,
95.65,
95.67,
95.67,
95.67,
95.67,
95.62,
95.55,
95.48,
95.37,
95.22,
95.05,
94.93,
94.63,
94.35,
94.1,
93.87,
93.53,
93.2,
92.63,
92.07,
91.52,
90.92,
90.33,
89.72,
89.08,
88.43,
87.82,
87.2,
86.6,
86,
85.42,
84.88,
84.33,
83.8,
83.27,
82.75,
82.25,
81.73,
81.22,
80.72,
80.33,
79.93,
79.53,
79.15,
78.77,
78.32,
78.07,
77.98,
77.92,
77.78,
77.67,
77.53,
77.4,
77.28,
77.15,
77.02,
76.88,
76.82,
76.73,
76.57,
76.45,
76.33,
76.22,
76.13,
76.03,
75.98,
75.95,
75.9,
75.85,
75.82,
75.75,
75.62,
75.63,
75.67,
75.67,
75.62,
75.65,
75.68,
75.68,
75.65,
75.7,
75.82,
75.95,
76.07,
76.2,
76.35,
76.38,
76.38,
76.28,
76.22,
76.13,
76.03,
75.95,
75.83,
75.68,
75.55,
75.42,
75.22,
75.02,
74.83,
74.5,
74.13,
74.02,
73.98,
73.92,
73.83,
73.72,
73.62,
73.45,
73.27,
73.05,
72.78,
72.55,
72.37,
72.22,
72.05,
71.9,
71.72,
71.53,
71.33,
71.03,
70.7,
70.42,
70.32,
70.22,
70.13,
70,
69.95,
69.83,
69.73,
69.8,
69.87,
69.93,
69.97,
70.05,
70.17,
70.32,
70.5,
70.75,
71.05,
71.25,
71.43,
71.53,
71.7,
71.88,
72.03,
72.27,
72.57,
72.93,
73.28,
73.57,
73.58,
73.58,
73.53,
73.52,
73.48,
73.8,
74.22,
74.63,
75.05,
75.57,
76.07,
76.42,
76.7,
77.02,
77.37,
77.73,
78.08,
78.5,
78.88,
79.3,
79.75,
80.15,
80.48,
80.73,
81.05,
81.32,
81.62,
81.93,
82.28,
82.7,
83.15,
83.9,
84.52,
85.1,
85.67,
86.27,
86.93,
87.63,
88.37,
89,
89.42,
89.87,
90.35,
90.85,
91.35,
91.82,
91.98,
92.13,
92.27,
92.42,
92.6,
92.85,
92.95,
93.03,
93.1,
93.28,
93.43,
93.62,
93.8,
93.78,
94.03,
94.28,
94.55,
94.82,
95.08,
94.95,
94.78,
94.62,
94.45,
94.23,
94.1,
93.9,
93.67,
93.43,
93.22,
92.98,
92.77,
92.57,
92.42,
92.25,
92.1,
92,
91.92,
91.92,
91.85,
91.88,
91.9,
91.95,
91.98,
92.03,
92.08,
91.8,
91.45,
91.1,
90.75,
90.42,
89.93,
89.45,
88.87,
88.27,
87.87,
87.47,
87.07,
86.58,
86.07,
85.55,
85.3,
85,
84.67,
84.32,
83.87,
83.38,
83.03,
82.62,
82.23,
81.95,
81.78,
81.3,
80.9,
80.78,
80.78,
80.78,
80.8,
80.87,
80.93,
80.7,
80.52,
80.38,
80.32,
80.3,
80.33,
80.35,
80.42,
80.45,
80.43,
80.38,
80.3,
80.18,
80.07,
79.88,
79.7,
79.48,
79.28,
79.05,
78.87,
78.65,
78.48,
78.3,
78.12,
77.92,
77.7,
77.48,
77.3,
77.15,
77.02,
76.85,
76.65,
76.45,
76.35,
76.25,
76.18,
76.12,
76.07,
76.07,
76,
75.95,
76.02,
76.1,
76.22,
76.3,
76.43,
76.6,
76.72,
76.88,
77.08,
77.02,
76.88,
77.1,
77.22,
77.32,
77.32,
77.37,
77.43,
77.47,
77.52,
77.87,
77.7,
77.83,
77.92,
78.1,
78.22,
78.35,
78.43,
78.55,
78.68,
78.83,
78.97,
79.1,
79.18,
79.28,
79.37,
79.5,
79.6,
79.68,
79.82,
79.93,
80.03,
80.1,
80.2,
80.37,
80.52,
80.67,
80.77,
80.83,
80.83,
80.85,
80.9,
80.98,
81.05,
81.12,
81.2,
81.28,
81.35,
81.4,
81.55,
81.72,
81.77,
81.83,
81.9,
82,
82.1,
82.2,
82.3,
82.4,
82.47,
82.58,
82.67,
82.7,
82.75,
82.8,
82.85,
82.88,
82.92,
82.95,
82.97,
83,
83.5,
83.67,
83.82,
83.82,
83.78,
83.72,
83.63,
83.55,
83.47,
83.4,
83.33,
83.25,
83.18,
83.18,
83.22,
83.25,
83.32,
83.4,
83.42,
83.42,
83.42,
83.4,
83.32,
83.18,
83.07,
82.95,
82.87,
82.8,
82.92,
83.03,
83.13,
83.15,
83.15,
83.12,
83.08,
83.22,
83.08,
82.95,
82.83,
82.72,
82.62,
82.55,
82.55,
82.55,
82.5,
82.45,
82.42,
82.38,
82.35,
82.32,
82.28,
82.23,
82.12,
81.97,
81.8,
81.65,
81.48,
81.32,
81.15,
80.98,
80.87,
80.78,
80.68,
80.58,
80.48,
80.38,
80.28,
80.17,
80.05,
79.92,
79.78,
79.65,
79.55,
79.47,
79.37,
79.25,
79.12,
79.1,
79.03,
78.98,
78.9,
78.82,
78.75,
78.63,
78.52,
78.33,
78.17,
78,
77.72,
77.47,
77.27,
77.15,
77.03,
76.95,
76.85,
76.58,
76.55,
76.5,
76.43,
76.3,
76.13,
75.9,
75.72,
75.57,
75.45,
75.33,
75.23,
75.15,
75.08,
74.98,
74.92,
74.97,
75.03,
75.12,
75.2,
75.22,
75.23,
75.25,
75.27,
75.3,
75.28,
75.2,
75.1,
75,
74.95,
74.9,
74.87,
75,
75.08,
75.1,
75.13,
75.18,
75.18,
75.15,
75.15,
75.13,
75.13,
75,
74.93,
74.83,
74.73,
74.65,
74.57,
74.5,
74.43,
74.37,
74.3,
74.2,
74.27,
74.33,
74.38,
74.47,
74.58,
74.62,
74.68,
74.78,
74.88,
74.98,
75.08,
75.2,
75.42,
75.63,
75.72,
75.77,
75.83,
75.92,
75.98,
76.03,
76.05,
76.07,
76.07,
75.83,
75.67,
75.5,
75.32,
75.28,
75.27,
75.27,
75.32,
75.35,
75.38,
75.42,
75.47,
75.53,
75.55,
75.58,
75.62,
75.48,
75.35,
75.22,
75.12,
75,
74.92,
74.88,
74.77,
74.63,
74.52,
74.4,
74.27,
74.15,
74.1,
74.05,
74.02,
74,
74.02,
74.12,
74.22,
74.33,
74.27,
74.2,
74.13,
73.95,
73.7,
73.6,
73.48,
73.27,
73.13,
73,
72.83,
72.78,
72.63,
72.5,
72.35,
72.23,
72.13,
71.97,
71.85,
71.77,
71.7,
71.68,
71.67,
71.77,
71.83,
71.78,
71.7,
71.53,
71.55,
71.5,
71.4,
71.33,
71.38,
71.53,
71.73,
71.9,
72.1,
72.3,
72.52,
72.77,
73.08,
73.5,
73.87,
74.23,
74.6,
74.92,
75.27,
75.63,
75.9,
76.15,
76.4,
76.63,
76.82,
76.97,
77.1,
77.23,
77.37,
77.48,
77.6,
77.75,
77.98,
78.17,
78.32,
78.53,
78.77,
78.9,
79.08,
79.3,
79.47,
79.6,
79.77,
79.85,
79.98,
80.3,
80.65,
80.97,
81.32,
81.67,
81.97,
82.3,
82.68,
83.07,
83.45,
83.85,
84.43,
85.1,
85.78,
86.42,
86.83,
87.28,
87.73,
88.12,
88.42,
88.67,
88.9,
89.2,
89.53,
89.9,
90.25,
90.58,
90.95,
91.28,
91.65,
92.08,
92.55,
93,
93.47,
93.92,
94.5,
95.1,
95.68,
96.23,
96.85,
97.5,
98.18,
98.88,
99.55,
100.2,
100.87,
101.38,
101.72,
102.13,
102.6,
103.08,
103.57,
104.1,
104.58,
105.13,
105.68,
106.33,
106.92,
107.55,
108.17,
108.83,
109.43,
110.03,
110.55,
111.1,
111.6,
112.05,
112.43,
112.77,
113.03,
113.32,
113.4,
113.53,
113.7,
113.93,
114.22,
114.5,
114.8,
115.12,
115.35,
115.53,
115.72,
115.83,
115.95,
116.07,
116.22,
116.4,
116.48,
116.58,
116.65,
116.63,
116.58,
116.53,
116.5,
116.5,
116.42,
116.33,
116.17,
116.08,
115.9,
115.7,
115.48,
115.23,
114.97,
114.67,
114.32,
114.1,
114,
113.85,
113.67,
113.45,
113.27,
113.07,
112.9,
112.7,
112.5,
112.27,
112.2,
112.08,
111.93,
111.58,
111.3,
111,
110.75,
110.52,
110.33,
110.12,
109.93,
109.78,
109.63,
109.52,
109.48,
109.47,
109.48,
109.48,
109.18,
108.87,
108.5,
108.18,
107.92,
107.63,
107.4,
107.18,
106.97,
106.7,
106.42,
106.07,
105.75,
105.47,
105.18,
104.97,
104.88,
104.82,
104.73,
104.63,
104.57,
104.48,
104.5,
104.38,
104.35,
104.32,
104.3,
104.25,
104.22,
104.25,
104.27,
104.28,
104.28,
104.28,
104.27,
104.23,
104.23,
104.2,
104.18,
104.15,
104.08,
104.02,
103.85,
103.73,
103.67,
103.6,
103.52,
103.45,
103.38,
103.2,
103.03,
102.92,
102.77,
102.58,
102.45,
102.28,
102.05,
101.82,
101.57,
101.33,
101.38,
101.48,
101.65,
101.78,
101.92,
102.08,
102.15,
102.25,
102.32,
102.4,
102.47,
102.57,
102.72,
102.88,
103.07,
103.18,
103.15,
103.1,
103.05,
102.97,
102.63,
102.3,
102,
101.8,
101.58,
101.42,
101.27,
101.12,
100.98,
100.85,
100.78,
100.73,
100.75,
100.78,
100.92,
101.07,
101.22,
101.4,
101.55,
101.72,
101.92,
102.08,
102.25,
102.37,
102.35,
102.3,
102.4,
102.28,
102.17,
102.13,
102.08,
101.98,
101.9,
101.87,
101.83,
101.75,
101.67,
101.58,
101.5,
101.3,
101.07,
100.87,
100.67,
100.45,
100.25,
99.95,
99.75,
99.52,
99.33,
99.05,
98.82,
98.53,
98.23,
97.88,
97.5,
97.18,
97.02,
96.85,
96.67,
96.58,
96.68,
96.8,
96.9,
96.98,
97.03,
97.07,
97.08,
97.15,
97.05,
96.92,
96.57,
96.22,
95.82,
95.42,
94.93,
94.47,
93.93,
93.47,
92.98,
92.53,
92.08,
91.68,
91.4,
91.08,
90.87,
90.67,
90.33,
90.18,
90.03,
89.92,
89.8,
89.72,
89.65,
89.55,
89.4,
89.22,
89,
88.87,
88.67,
88.53,
88.43,
88.33,
88.12,
87.83,
87.55,
87.35,
87.1,
86.88,
86.58,
86.42,
86.17,
85.93,
85.7,
85.45,
85.15,
84.82,
84.37,
83.9,
83.42,
82.98,
82.57,
82.33,
82.13,
81.93,
81.72,
81.48,
81.32,
81.17,
81.13,
81.12,
81.27,
81.37,
81.45,
81.47,
81.52,
81.58,
81.62,
81.52,
81.42,
81.3,
81.18,
81.05,
80.78,
80.78,
80.77,
80.77,
80.77,
80.8,
80.82,
80.83,
80.83,
80.82,
80.73,
80.7,
80.73,
80.83,
80.95,
80.98,
81.05,
81.18,
81.32,
81.42,
81.58,
81.83,
82.12,
82.47,
82.75,
83,
83.28,
83.68,
84.1,
84.53,
84.88,
85.25,
85.68,
86.13,
86.57,
87.07,
87.62,
88.05,
88.5,
88.78,
88.9,
89.02,
89.18,
89.33,
89.4,
89.43,
89.45,
89.43,
89.45,
89.52,
89.38,
89.32,
89.25,
89.18,
89.17,
89.22,
89.28,
89.37,
89.47,
89.43,
89.38,
89.12,
88.85,
88.57,
88.25,
87.92,
87.6,
87.27,
87.2,
87.13,
87.1,
87.05,
87,
86.98,
87.02,
87.05,
87.12,
87.15,
87.15,
87.13,
87.12,
87.1,
87.02,
86.92,
86.85,
86.77,
86.68,
86.45,
86.27,
86.1,
85.92,
85.82,
85.75,
85.67,
85.58,
85.48,
85.32,
85.18,
85.03,
84.9,
84.9,
84.9,
84.87,
84.85,
84.83,
84.8,
84.78,
84.82,
84.82,
84.8,
84.98,
85.2,
85.38,
85.52,
85.65,
85.75,
85.83,
85.87,
85.92,
86.28,
86.4,
86.22,
86.15,
86.03,
86.43,
86.85,
87.22,
87.6,
87.73,
87.87,
88,
88.1,
88.17,
88.17,
88.15,
88.12,
88.07,
87.98,
87.93,
87.92,
87.9,
87.93,
87.97,
88.02,
88.03,
88.05,
88.08,
88.07,
88,
87.92,
87.92,
87.78,
87.6,
87.42,
87.2,
86.92,
86.7,
86.47,
86.23,
86,
85.75,
85.53,
85.28,
85.03,
84.82,
84.63,
84.52,
84.37,
84.25,
84.13,
84.03,
83.88,
83.75,
83.67,
83.58,
83.5,
83.42,
83.32,
83.3,
83.13,
83.25,
83.52,
83.5,
83.52,
83.03,
82.95,
82.9,
82.87,
82.83,
82.83,
82.92,
83,
83.12,
83.27,
83.43,
83.6,
83.73,
83.87,
84.03,
84.22,
84.43,
84.57,
84.72,
84.7,
84.77,
84.98,
85.15,
85.33,
85.53,
85.73,
85.97,
86.23,
86.53,
86.83,
87.18,
87.62,
88.05,
88.48,
88.97,
89.43,
89.92,
90.38,
90.88,
91.37,
91.8,
92.25,
92.53,
92.9,
93.22,
93.53,
93.83,
94.18,
94.5,
94.82,
95.1,
95.4,
95.72,
96.03,
96.23,
96.42,
96.63,
96.97,
97.48,
98.02,
98.58,
98.77,
98.93,
99.1,
99.25,
99.37,
99.42,
99.5,
99.57,
99.62,
99.63,
99.6,
99.6,
99.53,
99.37,
99.13,
98.92,
98.7,
98.5,
98.42,
98.3,
97.92,
97.58,
97.22,
96.83,
96.45,
96.05,
95.72,
95.4,
95.08,
94.75,
94.53,
94.32,
94.08,
93.85,
93.62,
93.37,
93.13,
92.92,
92.7,
92.52,
92.28,
92.23,
92.12,
92.07,
91.98,
91.88,
91.75,
91.62,
91.48,
91.37,
91.23,
91.02,
90.82,
90.63,
90.4,
90.13,
89.88,
89.58,
89.35,
89.12,
88.98,
88.9,
88.78,
88.68,
88.57,
88.5,
88.42,
88.32,
88.23,
88.33,
88.48,
88.62,
88.83,
89.08,
89.35,
89.5,
89.67,
89.82,
89.98,
90.08,
90.33,
90.57,
90.9,
91.25,
91.58,
91.93,
92.2,
92.5,
92.82,
93.12,
93.32,
93.55,
93.73,
93.9,
94,
94.12,
94.18,
94.2,
94.3,
94.32,
94.33,
94.3,
94.25,
94.35,
94.47,
94.63,
94.67,
94.72,
94.73,
94.8,
94.87,
95,
95.13,
95.27,
95.45,
95.65,
95.88,
96.18,
96.53,
96.88,
97.13,
97.33,
97.53,
97.73,
97.93,
98.08,
98.12,
98.15,
98.15,
97.98,
97.82,
97.65,
97.47,
97.28,
97.13,
97.07,
97.02,
96.98,
96.9,
96.83,
96.75,
96.58,
96.43,
96.27,
96.13,
95.93,
95.8,
95.6,
95.38,
95.17,
94.92,
94.57,
