HR,TIMESTAMP
101.08,
101.13,
101.23,
101.28,
101.25,
101.12,
100.95,
100.93,
101.08,
101.22,
101.4,
101.68,
101.88,
102.05,
102.13,
102.27,
102.42,
102.55,
102.62,
102.7,
102.8,
102.93,
103.12,
103.3,
103.47,
103.63,
103.82,
103.97,
104.13,
104.25,
104.32,
104.37,
104.13,
103.92,
103.62,
103.33,
103.07,
102.82,
102.53,
102.25,
101.97,
101.67,
101.35,
101.1,
100.82,
100.57,
100.27,
100.05,
99.83,
99.65,
99.52,
99.33,
99.1,
98.83,
98.45,
98,
97.55,
97.12,
96.78,
96.37,
95.93,
95.48,
94.98,
94.5,
94,
93.5,
92.95,
92.42,
91.87,
91.32,
90.65,
89.88,
89.17,
88.43,
87.73,
87.03,
86.37,
85.72,
85.17,
84.62,
84.07,
83.53,
83.05,
82.52,
81.98,
81.45,
80.85,
80.3,
80.08,
79.83,
79.57,
79.27,
78.92,
78.62,
78.38,
78.2,
78.02,
77.83,
77.67,
77.48,
77.45,
77.45,
77.47,
77.45,
77.45,
77.33,
77.27,
77.2,
77.08,
76.93,
76.65,
76.38,
76,
75.63,
75.4,
75.3,
75.25,
75.18,
75.08,
75.05,
75.07,
75.1,
75.15,
75.22,
75.3,
75.42,
75.63,
75.87,
76.1,
76.3,
76.52,
76.73,
76.78,
76.95,
77.12,
77.27,
77.38,
77.37,
77.32,
77.3,
77.27,
77.22,
77.13,
77.08,
77.03,
77,
77.02,
77.07,
76.72,
76.45,
76.18,
76.02,
75.92,
75.7,
75.4,
75.1,
74.8,
74.5,
74.22,
73.97,
73.58,
73.2,
72.8,
72.42,
71.98,
71.65,
71.3,
70.93,
70.58,
70.3,
70.1,
69.9,
69.83,
69.8,
69.68,
69.55,
69.37,
69.18,
69.03,
68.92,
68.68,
68.4,
68.12,
67.82,
67.5,
67.27,
67.08,
66.82,
66.55,
66.33,
66.15,
65.93,
65.88,
65.7,
65.63,
65.57,
65.52,
65.58,
65.7,
65.85,
65.98,
66.17,
66.4,
66.62,
66.8,
66.98,
67.18,
67.32,
67.48,
67.62,
67.75,
67.87,
68.02,
68.27,
68.57,
68.83,
69.08,
69.23,
69.42,
69.57,
69.72,
69.83,
69.95,
70.08,
70.27,
70.4,
70.53,
70.65,
70.7,
70.78,
70.87,
70.93,
71,
71.15,
71.25,
71.3,
71.37,
71.43,
71.4,
71.18,
71.05,
70.97,
70.88,
70.82,
70.77,
70.6,
70.35,
70.13,
69.92,
69.67,
69.42,
69.18,
68.95,
68.82,
68.52,
68.28,
68.1,
67.93,
67.85,
67.83,
67.93,
67.92,
67.83,
67.63,
67.47,
67.33,
67.15,
67.08,
67,
66.93,
66.92,
66.85,
66.73,
66.68,
66.65,
66.62,
66.6,
66.7,
66.72,
66.83,
66.95,
67.07,
67.2,
67.32,
67.45,
67.5,
67.55,
67.58,
67.68,
67.7,
67.75,
67.75,
67.75,
67.65,
67.63,
67.62,
67.63,
67.65,
67.72,
67.92,
68.12,
68.33,
68.53,
68.73,
68.95,
69.17,
69.32,
69.4,
69.5,
69.82,
70.17,
70.55,
71,
71.4,
71.83,
72.25,
72.68,
73.13,
73.48,
73.72,
73.88,
74.1,
74.37,
74.73,
75.1,
75.42,
75.75,
75.98,
76.27,
76.55,
76.83,
77.13,
77.43,
77.68,
77.95,
78.22,
78.47,
78.68,
78.95,
79.15,
79.35,
79.55,
79.75,
79.9,
80.12,
80.48,
80.85,
81.25,
81.63,
81.98,
82.32,
82.65,
83,
83.38,
83.77,
84.2,
84.65,
85.1,
85.68,
86.23,
86.8,
87.35,
87.85,
88.35,
88.87,
89.37,
89.88,
90.47,
91.1,
91.55,
91.97,
92.35,
92.67,
92.98,
93.33,
93.72,
94,
94.4,
94.9,
95.37,
95.77,
96.15,
96.55,
96.97,
97.38,
97.82,
98.28,
98.9,
99.5,
100.07,
100.58,
101.12,
101.67,
102.2,
102.72,
103.22,
103.72,
104.23,
104.75,
105.25,
105.73,
106.23,
106.75,
107.28,
107.82,
108.52,
109.22,
109.93,
110.62,
111.28,
111.87,
112.52,
113.17,
113.67,
114.13,
114.57,
114.98,
115.37,
115.63,
115.93,
116.17,
116.32,
116.52,
116.72,
116.92,
117.05,
117.33,
117.6,
117.95,
118.3,
118.63,
119,
119.38,
119.78,
120.08,
120.25,
120.3,
120.2,
120.03,
119.82,
119.43,
119.08,
118.73,
118.42,
118.1,
117.77,
117.38,
116.83,
116.27,
115.75,
115.22,
114.67,
114.12,
113.53,
112.92,
112.2,
111.5,
110.8,
110.12,
109.53,
109,
108.47,
107.95,
107.38,
106.77,
105.98,
105.2,
104.38,
103.6,
102.82,
102.07,
101.32,
100.58,
99.95,
99.3,
98.67,
97.82,
97.02,
96.22,
95.37,
94.53,
93.78,
93.03,
92.28,
91.45,
90.72,
90.05,
89.42,
88.63,
87.85,
87.12,
86.35,
85.52,
84.73,
84.02,
83.38,
83.02,
82.65,
82.25,
81.95,
81.83,
81.68,
81.5,
81.33,
81.05,
80.78,
80.57,
80.3,
80,
79.65,
79.33,
78.97,
78.55,
78.18,
77.93,
77.78,
77.47,
77.15,
76.8,
76.33,
75.83,
75.33,
74.82,
74.37,
73.85,
73.25,
72.67,
72.08,
71.5,
70.9,
70.32,
69.72,
69.67,
69.63,
69.6,
69.58,
69.8,
70,
70.17,
70.38,
70.6,
70.78,
70.88,
70.98,
71.17,
71.33,
71.33,
71.32,
71.28,
71.32,
71.38,
71.38,
71.3,
71.13,
70.98,
70.82,
70.55,
70.3,
70.07,
69.77,
69.52,
69.3,
69.12,
68.9,
68.77,
68.6,
68.38,
68.27,
68.17,
68.07,
67.98,
67.93,
68.18,
68.37,
68.52,
68.68,
69.02,
69.35,
69.7,
70.08,
70.43,
70.78,
71.12,
71.45,
71.82,
72.22,
72.63,
73.05,
73.5,
74.02,
74.6,
75.22,
75.27,
75.37,
75.5,
75.57,
75.58,
75.62,
75.65,
75.67,
75.65,
75.63,
75.7,
75.77,
75.85,
76.1,
76.33,
76.63,
76.98,
77.23,
77.38,
77.6,
77.8,
78.07,
78.33,
78.6,
78.87,
79.17,
79.47,
79.85,
80.22,
80.58,
80.9,
81.25,
81.58,
81.97,
82.37,
82.7,
83.07,
83.43,
83.78,
84.15,
84.22,
84.32,
84.38,
84.43,
84.48,
84.58,
84.65,
84.75,
84.85,
84.9,
84.98,
85.02,
85.05,
85.07,
85.1,
85.15,
85.08,
85.03,
84.97,
84.92,
84.87,
84.8,
84.72,
84.67,
84.63,
84.62,
84.63,
84.65,
84.67,
84.7,
84.8,
84.9,
85.08,
85.05,
85.03,
85,
84.93,
84.9,
84.93,
84.98,
85.22,
85.38,
85.65,
85.93,
86.18,
86.2,
86.2,
86.15,
86.07,
85.97,
85.88,
85.75,
85.63,
85.47,
85.17,
84.9,
84.63,
84.4,
84.12,
83.8,
83.52,
83.23,
82.95,
82.7,
82.58,
82.43,
82.25,
82.05,
81.87,
81.72,
81.52,
81.35,
81.18,
81.03,
80.85,
80.68,
80.57,
80.43,
80.25,
80.07,
79.88,
79.7,
79.5,
79.48,
79.53,
79.58,
79.65,
79.82,
80.08,
80.33,
80.52,
80.68,
80.73,
80.82,
80.9,
80.95,
81,
81.05,
81.05,
81.07,
81.05,
81.05,
80.95,
80.85,
80.77,
80.88,
81,
81.13,
81.3,
81.45,
81.62,
81.78,
81.98,
82.22,
82.6,
82.98,
83.37,
83.75,
84.18,
84.65,
85.12,
85.58,
86.05,
86.48,
86.78,
87.07,
87.42,
87.77,
88.13,
88.5,
88.9,
89.32,
89.77,
90.28,
90.8,
91.3,
91.82,
92.37,
92.95,
93.52,
94.08,
94.65,
95.23,
95.67,
95.98,
96.28,
96.57,
96.75,
96.97,
97.4,
97.43,
97.48,
97.53,
97.6,
97.67,
97.73,
97.8,
97.85,
97.92,
97.95,
97.98,
98.02,
98,
97.95,
97.92,
97.88,
97.87,
97.88,
97.9,
97.93,
97.95,
97.98,
97.98,
97.93,
97.88,
97.83,
97.78,
97.73,
97.68,
97.63,
97.6,
97.58,
97.57,
97.57,
97.57,
97.57,
97.57,
97.53,
97.5,
97.42,
97.33,
97.2,
97.05,
96.87,
96.7,
96.6,
96.45,
96.22,
95.97,
95.68,
95.5,
95.03,
94.5,
93.97,
93.48,
92.98,
92.48,
91.95,
91.32,
90.52,
90.25,
89.98,
89.57,
89.17,
88.82,
88.57,
88.27,
87.93,
87.63,
87.4,
87.22,
86.93,
86.5,
86.05,
85.57,
85.18,
84.88,
84.52,
84.12,
83.7,
83.28,
82.93,
82.65,
82.45,
82.23,
82.03,
81.83,
81.62,
81.42,
81.15,
80.87,
80.57,
80.28,
79.98,
79.68,
79.42,
79.23,
79.03,
78.87,
78.75,
78.58,
78.48,
78.4,
78.33,
78.25,
78.08,
77.97,
77.9,
77.83,
77.8,
77.6,
77.65,
77.75,
77.98,
78.23,
78.23,
78.23,
78.28,
78.22,
77.98,
77.48,
76.93,
76.58,
76.22,
75.8,
75.3,
74.83,
74.4,
73.93,
73.63,
73.28,
73.05,
73.03,
73.03,
73.07,
73.02,
72.87,
72.72,
72.57,
72.47,
72.38,
72.23,
71.98,
71.72,
71.47,
71.2,
70.87,
70.53,
70.18,
69.9,
69.67,
69.45,
69.18,
69,
68.87,
68.75,
68.52,
68.3,
68.07,
67.83,
67.62,
67.42,
67.18,
66.92,
66.63,
66.45,
66.3,
66.08,
65.88,
65.7,
65.57,
65.47,
65.3,
64.98,
64.72,
64.72,
64.72,
64.72,
64.97,
65.25,
65.68,
66.17,
66.6,
67.05,
67.45,
67.85,
68.23,
68.63,
69.05,
69.25,
69.42,
69.5,
69.62,
69.75,
69.87,
70,
69.9,
69.82,
69.78,
69.72,
69.62,
69.72,
69.87,
69.98,
70.15,
70.68,
71.28,
71.92,
72.55,
73.2,
73.83,
74.43,
75.07,
75.63,
76.13,
76.55,
77,
77.45,
77.87,
78.22,
78.6,
78.97,
79.37,
79.78,
80.23,
80.7,
81.08,
81.55,
81.98,
82.38,
82.8,
83.18,
83.48,
83.55,
83.62,
83.67,
83.78,
83.88,
83.83,
83.88,
83.95,
83.97,
83.93,
83.97,
84.02,
84.05,
84.13,
84.2,
84.27,
84.32,
84.38,
84.47,
84.48,
84.52,
84.87,
85.17,
85.72,
86.28,
86.78,
87.27,
87.87,
88.22,
88.53,
88.85,
89.08,
88.95,
88.7,
88.4,
88.13,
87.85,
87.55,
87.28,
87.03,
86.77,
86.48,
86.22,
85.98,
85.7,
85.43,
85.27,
85.1,
84.93,
84.77,
84.63,
84.57,
84.38,
84.25,
84.07,
83.92,
83.78,
83.65,
83.57,
83.65,
83.93,
84.17,
84.38,
84.55,
84.7,
84.87,
85.02,
85.17,
85.38,
85.65,
85.85,
86.1,
86.33,
86.53,
86.75,
86.95,
87.12,
87.3,
87.5,
87.72,
87.9,
87.82,
87.63,
87.45,
87.23,
87.05,
86.85,
86.52,
86.22,
85.93,
85.55,
85.52,
85.53,
85.65,
85.88,
86.05,
86.2,
86.33,
86.47,
86.58,
86.72,
86.88,
87.1,
87.28,
87.52,
87.75,
87.97,
88.12,
88.22,
88.22,
88.27,
88.22,
88.22,
88.23,
88.1,
87.97,
87.9,
87.83,
87.85,
87.87,
87.9,
87.93,
88.13,
88.32,
88.53,
88.75,
88.98,
89.2,
89.4,
89.62,
89.8,
89.97,
90.1,
90.27,
90.42,
90.58,
90.83,
91.08,
91.38,
91.7,
92.03,
92.32,
92.72,
93.08,
93.48,
93.88,
94.33,
94.82,
95.3,
95.82,
96.45,
96.75,
96.98,
97.25,
96.85,
96.5,
96.15,
95.8,
95.45,
95.08,
94.7,
94.35,
93.93,
93.57,
93.17,
92.8,
92.42,
92.08,
91.77,
91.5,
91.23,
90.98,
90.7,
90.42,
90.28,
90.15,
89.95,
89.75,
89.43,
89.08,
88.77,
88.47,
88,
87.57,
87.13,
86.72,
86.27,
85.8,
85.35,
84.87,
84.43,
84.02,
83.63,
83.27,
82.87,
82.52,
82.12,
81.7,
81.25,
80.75,
80.28,
79.92,
79.55,
79.22,
78.8,
78.32,
77.82,
77.37,
76.93,
76.5,
76.05,
75.62,
75.22,
74.77,
74.87,
74.87,
74.9,
74.95,
74.98,
75.03,
75.1,
75.17,
75.27,
75.38,
75.5,
75.58,
75.7,
75.77,
75.77,
75.85,
75.87,
75.87,
75.85,
75.8,
75.68,
75.75,
75.75,
75.67,
75.58,
75.57,
75.48,
75.42,
75.37,
75.27,
75.12,
74.97,
74.82,
74.68,
74.53,
74.4,
74.55,
74.83,
75.15,
75.45,
75.8,
76.08,
76.38,
76.68,
76.97,
77.27,
77.58,
77.78,
77.98,
78.17,
78.42,
78.62,
78.82,
78.95,
79.05,
79.12,
79.17,
79.15,
79.12,
79.08,
79.07,
79.13,
79.18,
79.23,
79.3,
79.37,
79.4,
79.37,
79.33,
79.28,
79.22,
79.13,
79,
78.93,
78.98,
78.98,
79.05,
79.17,
79.3,
79.52,
79.75,
79.82,
79.9,
80.1,
80.23,
80.3,
80.42,
80.48,
80.53,
80.55,
80.62,
80.67,
80.75,
80.82,
80.88,
80.93,
80.68,
80.35,
79.97,
79.52,
79.03,
78.52,
78.07,
77.75,
77.42,
77.07,
76.67,
76.27,
75.87,
75.47,
75.13,
74.93,
74.75,
74.58,
74.47,
74.37,
74.27,
74.22,
74.2,
74.22,
74.22,
74.22,
74.3,
74.38,
74.47,
74.57,
74.7,
74.88,
75.08,
75.3,
75.6,
75.9,
76.23,
76.65,
77.02,
77.35,
77.58,
77.8,
78,
78.22,
78.48,
78.7,
78.98,
79.28,
79.65,
80,
80.37,
80.75,
81.15,
81.62,
82.08,
82.55,
83.02,
83.5,
83.98,
84.48,
84.98,
85.4,
85.87,
86.42,
87.05,
87.7,
88.28,
88.73,
89.25,
89.78,
90.3,
90.78,
91.23,
91.67,
92.03,
92.37,
92.68,
93.02,
93.37,
93.73,
94.13,
94.53,
94.9,
95.25,
95.6,
95.95,
96.22,
96.5,
96.78,
97.08,
97.38,
97.68,
97.97,
98.18,
98.35,
98.53,
98.68,
98.73,
98.8,
98.88,
98.98,
99.07,
99.2,
99.27,
99.37,
99.48,
99.58,
99.63,
99.7,
99.78,
99.85,
99.92,
99.98,
100.02,
100.07,
100.1,
100.12,
100.1,
100.08,
100,
99.88,
99.82,
99.75,
99.63,
99.48,
99.37,
99.27,
99.18,
99.07,
98.98,
98.93,
98.93,
98.98,
99.03,
99.08,
99.18,
99.3,
99.4,
99.42,
99.43,
99.43,
99.47,
99.55,
99.58,
99.62,
99.67,
99.75,
99.82,
99.87,
99.88,
99.92,
99.98,
100.07,
100.15,
100.18,
100.22,
100.18,
100.07,
100.03,
100,
100,
99.98,
99.92,
99.87,
100.05,
100.23,
100.4,
100.57,
100.72,
100.88,
101.03,
101.17,
101.3,
101.62,
101.9,
102.22,
102.55,
102.93,
103.28,
103.7,
104.15,
104.6,
105.05,
105.5,
105.93,
106.42,
106.93,
107.5,
108.08,
108.63,
109.18,
109.83,
110.48,
111.15,
111.78,
112.38,
113,
113.62,
114.22,
114.8,
115.42,
116,
116.55,
117.17,
117.57,
117.98,
118.37,
118.8,
118.85,
118.93,
119,
119,
118.95,
118.7,
118.37,
118.02,
117.82,
117.73,
117.58,
117.43,
117.27,
117.12,
117.02,
116.93,
116.52,
116.1,
115.67,
115.23,
114.8,
114.35,
113.87,
113.45,
113.07,
112.52,
112,
111.47,
110.95,
110.5,
110.12,
109.75,
109.33,
108.75,
108.17,
107.57,
106.95,
106.23,
105.5,
104.72,
103.93,
103.08,
102.25,
101.13,
100.02,
98.87,
97.8,
96.75,
95.65,
94.53,
93.48,
92.37,
91.28,
90.18,
89.03,
87.97,
87.17,
86.35,
85.55,
84.7,
84.23,
83.68,
83.12,
82.57,
82.05,
81.68,
81.45,
81.23,
80.97,
80.62,
80.33,
80.17,
79.95,
79.7,
79.4,
79.05,
78.7,
78.35,
78.03,
77.73,
77.42,
77.13,
76.9,
76.62,
76.27,
75.92,
75.6,
75.33,
75.07,
74.68,
74.25,
73.8,
73.42,
73.17,
72.9,
72.63,
72.38,
72.17,
71.92,
71.65,
71.37,
71.15,
70.88,
70.82,
70.73,
70.67,
70.53,
70.42,
70.32,
70.43,
70.57,
70.75,
70.85,
70.95,
71.07,
71.08,
71.08,
71.07,
71.05,
71,
70.97,
70.97,
70.95,
70.93,
70.9,
70.92,
70.9,
70.88,
70.97,
71.1,
71.17,
71.12,
71,
70.95,
70.93,
70.92,
71,
71.08,
71.15,
71.17,
71.22,
71.27,
71.27,
71.73,
72.32,
72.8,
73.22,
73.58,
73.93,
74.32,
74.7,
75.03,
75.33,
75.77,
76.05,
76.57,
77.07,
77.58,
78.07,
78.57,
79.08,
79.58,
80.05,
80.55,
81.03,
81.53,
82.07,
82.58,
83.1,
83.4,
83.57,
83.75,
83.82,
83.82,
83.8,
83.77,
83.78,
83.8,
83.8,
83.83,
83.87,
83.92,
84.02,
84.07,
84.12,
84.17,
84.25,
84.27,
84.25,
84.25,
84.2,
84.15,
84.2,
84.28,
84.37,
84.45,
84.6,
84.73,
84.87,
85.05,
85.33,
85.6,
85.93,
85.75,
85.48,
85.3,
85.12,
84.83,
84.52,
84.22,
83.88,
83.6,
83.33,
82.93,
82.68,
82.23,
81.8,
81.35,
80.92,
80.48,
80.02,
79.62,
79.25,
78.83,
78.45,
78.05,
77.65,
77.23,
76.82,
76.37,
76.03,
75.75,
75.62,
75.58,
75.6,
75.67,
75.58,
75.5,
75.43,
75.55,
75.65,
75.77,
75.85,
76.03,
76.25,
76.52,
76.78,
77,
77.4,
77.78,
78.23,
78.68,
79.12,
79.32,
79.45,
79.58,
79.63,
79.7,
79.77,
79.82,
79.75,
79.67,
79.58,
79.58,
79.55,
79.53,
79.6,
79.78,
80.08,
80.37,
80.65,
80.93,
81.2,
81.48,
81.75,
82,
82.23,
82.47,
82.67,
82.88,
82.98,
83.17,
83.35,
83.53,
83.7,
83.87,
84.03,
84.25,
84.5,
84.78,
85.05,
85.28,
85.57,
85.65,
85.73,
85.87,
86.1,
86.33,
86.57,
86.7,
86.85,
86.98,
87.15,
87.28,
87.4,
87.5,
87.67,
88.1,
88.25,
88.35,
88.42,
88.47,
88.53,
88.77,
89.05,
89.33,
89.6,
89.88,
90.18,
90.5,
90.83,
91.18,
91.52,
91.82,
92.13,
92.45,
92.7,
92.93,
93.08,
93.25,
93.48,
93.72,
93.97,
94.23,
94.52,
94.83,
95.17,
95.52,
95.92,
96.32,
96.87,
97.32,
97.78,
98.27,
98.78,
99.3,
99.83,
100.32,
100.75,
101.17,
101.58,
101.88,
102.13,
102.6,
103.03,
103.4,
103.77,
104.15,
104.52,
104.82,
105.1,
105.38,
105.65,
105.88,
106.12,
106.13,
105.73,
106.48,
107.23,
108.12,
109.02,
109.93,
110.85,
111.73,
112.6,
113.43,
114.27,
115.05,
115.8,
116.52,
117.18,
117.85,
118.5,
119.12,
119.73,
120.37,
120.97,
121.58,
121.97,
121.98,
121.98,
121.98,
121.97,
121.98,
121.98,
121.95,
121.9,
121.83,
121.75,
121.55,
121.38,
121.22,
121.07,
120.92,
120.75,
120.6,
120.42,
120.25,
120.1,
119.98,
119.9,
119.92,
119.95,
119.98,
120.03,
120.07,
120.07,
120.02,
119.95,
119.87,
119.8,
119.75,
119.72,
119.7,
119.68,
119.85,
120.38,
119.62,
118.87,
118.02,
117.17,
116.32,
115.47,
114.65,
113.87,
113.13,
112.4,
111.72,
111.08,
110.47,
109.9,
109.33,
108.77,
108.23,
107.72,
107.17,
106.68,
106.22,
105.97,
106.08,
106.18,
106.28,
106.38,
106.42,
106.45,
106.5,
106.6,
106.72,
106.88,
107.15,
107.37,
107.63,
107.88,
108.08,
108.25,
108.4,
108.55,
108.7,
108.85,
109.02,
109.2,
109.25,
109.3,
109.33,
109.37,
109.42,
109.5,
109.6,
109.72,
109.83,
109.97,
110.08,
110.2,
110.32,
110.47,
110.55,
110.7,
110.25,
109.85,
109.33,
108.73,
108.12,
107.48,
106.83,
106.17,
105.47,
104.67,
103.9,
104,
104.08,
104.2,
104.28,
104.38,
104.43,
104.25,
104.12,
103.92,
103.65,
103.4,
103.15,
102.6,
102.02,
101.48,
100.95,
100.42,
99.92,
99.32,
98.7,
98.08,
97.4,
96.6,
95.53,
94.52,
93.48,
92.42,
91.33,
90.27,
89.55,
88.77,
88.08,
87.25,
86.62,
85.95,
85.25,
84.57,
83.88,
83.17,
82.45,
81.7,
81.2,
80.67,
80.05,
79.43,
78.82,
78.17,
77.68,
76.95,
76.83,
76.65,
76.52,
76.43,
76.37,
76.78,
77.52,
78.17,
78.83,
79.6,
80.32,
80.13,
79.95,
79.68,
79.42,
79.18,
79,
79.05,
79.07,
79.08,
79.12,
79.2,
79.3,
79.72,
80.17,
80.55,
80.92,
81.27,
81.58,
82,
82.43,
82.85,
83.35,
84,
84.87,
85.72,
86.63,
87.63,
88.68,
89.72,
90.4,
91.17,
91.8,
92.53,
93.18,
93.82,
94.45,
95.07,
95.73,
96.38,
97.03,
97.72,
98.13,
98.57,
99.07,
99.43,
99.85,
100.25,
100.58,
101.15,
101.7,
102.22,
102.83,
103.47,
104.12,
104.3,
104.17,
104.13,
104.13,
104.13,
104.13,
104.15,
104.17,
104.2,
104.15,
104.02,
103.95,
103.87,
103.73,
103.62,
103.5,
103.35,
103.17,
102.95,
102.73,
102.55,
102.4,
102.28,
102.17,
102.02,
101.85,
101.72,
101.57,
101.4,
101.23,
101.07,
100.9,
100.72,
100.52,
100.3,
100.07,
99.8,
99.52,
99.18,
98.87,
98.57,
98.32,
98.07,
97.78,
97.55,
97.35,
97.22,
97.12,
97.02,
96.93,
96.98,
96.98,
96.98,
96.95,
96.87,
96.78,
96.77,
96.73,
96.67,
96.6,
96.52,
96.45,
96.37,
96.27,
96.2,
96.15,
96.12,
96.12,
96.13,
96.25,
96.38,
96.42,
96.45,
96.52,
96.6,
96.7,
96.78,
96.85,
96.95,
97.05,
97.15,
97.23,
97.32,
97.42,
97.53,
97.67,
97.77,
97.9,
98.03,
98.17,
98.27,
98.37,
98.43,
98.45,
98.42,
98.42,
98.43,
98.5,
98.65,
98.82,
99,
99.27,
99.5,
99.72,
99.92,
100.1,
100.2,
100.27,
100.37,
100.48,
100.57,
100.65,
100.78,
100.9,
101.03,
101.17,
101.27,
101.35,
101.47,
101.57,
101.67,
101.73,
101.78,
101.82,
101.83,
101.85,
101.85,
101.87,
101.88,
101.92,
101.97,
102.05,
102.13,
102.22,
102.33,
102.45,
102.25,
101.98,
101.72,
101.42,
101.08,
100.72,
100.37,
99.92,
99.48,
99.02,
98.55,
98.02,
97.48,
96.92,
96.35,
95.8,
95.23,
94.7,
94.22,
93.72,
93.23,
92.78,
92.3,
91.82,
91.33,
90.72,
90.13,
89.47,
88.85,
88.22,
87.6,
87.02,
86.35,
85.65,
84.92,
84.25,
83.5,
82.9,
82.45,
81.98,
81.52,
81.12,
80.67,
80.2,
79.75,
79.38,
79,
78.63,
78.18,
77.72,
77.25,
76.78,
76.33,
75.8,
75.23,
74.65,
74.08,
73.52,
72.9,
72.2,
71.83,
71.62,
71.43,
71.27,
71.1,
70.97,
70.82,
70.63,
70.42,
70.22,
70,
69.8,
69.6,
69.42,
69.23,
69.03,
68.87,
68.72,
68.58,
68.45,
68.3,
68.07,
67.87,
67.63,
67.33,
67.05,
66.83,
66.65,
66.42,
66.2,
66.05,
65.88,
65.8,
65.67,
65.67,
65.52,
65.37,
65.08,
65,
64.93,
64.72,
64.37,
64.07,
63.78,
63.5,
63.17,
62.88,
62.55,
62.2,
61.85,
61.63,
61.37,
60.95,
60.6,
60.28,
59.98,
59.68,
59.4,
59.12,
59,
59.02,
59,
58.9,
58.8,
58.73,
58.65,
58.58,
58.67,
58.75,
58.77,
58.82,
58.87,
58.92,
58.9,
58.87,
58.82,
58.77,
58.72,
58.67,
58.58,
58.53,
58.52,
58.48,
58.42,
58.38,
58.35,
58.58,
58.83,
59.1,
59.32,
59.58,
59.92,
60.22,
60.58,
60.87,
61.25,
61.68,
62.12,
62.2,
62.32,
62.48,
62.82,
63.15,
63.5,
63.8,
64.07,
64.33,
64.65,
65.18,
65.65,
65.97,
66.28,
66.73,
67.22,
67.77,
68.3,
68.83,
69.28,
69.8,
70.37,
70.78,
71.18,
71.63,
72.1,
72.57,
73.05,
73.52,
73.98,
74.42,
74.9,
75.35,
75.75,
76.05,
76.38,
76.78,
77.15,
77.48,
77.83,
78.1,
78.38,
78.63,
78.92,
79.22,
79.55,
79.93,
80.32,
80.33,
80.32,
80.28,
80.3,
80.22,
80.07,
79.92,
79.78,
79.67,
79.55,
79.45,
79.38,
79.32,
79.22,
79.22,
79.13,
79.02,
78.87,
78.68,
78.55,
78.38,
78.22,
77.92,
77.7,
77.5,
77.27,
76.98,
76.7,
76.42,
76.15,
75.83,
75.58,
75.32,
74.92,
74.5,
74.05,
73.57,
73.08,
72.63,
72.18,
71.73,
71.27,
70.87,
70.53,
70.2,
69.95,
69.78,
69.68,
69.57,
69.45,
69.35,
69.23,
69.2,
69.2,
69.23,
69.2,
69.2,
69.22,
69.37,
69.53,
69.73,
70.03,
70.3,
70.52,
70.78,
71.05,
71.32,
71.57,
71.72,
71.77,
71.77,
71.78,
71.78,
71.78,
71.82,
71.87,
71.97,
72.03,
72.2,
72.4,
72.6,
72.78,
72.88,
72.98,
73.05,
73.18,
73.38,
73.57,
73.7,
73.87,
74.1,
74.3,
74.47,
74.58,
74.62,
74.68,
75.38,
76,
76.48,
77.15,
77.83,
78.5,
79.15,
79.75,
80.52,
81.27,
82.03,
82.75,
83.45,
84.18,
84.97,
85.73,
86.5,
87.25,
87.95,
88.67,
89.33,
90.02,
90.55,
91.07,
91.58,
92.07,
92.65,
93.2,
93.68,
94.17,
94.65,
95.13,
95.78,
96.43,
97.15,
97.8,
98.45,
99.12,
99.75,
100.37,
100.9,
101.5,
102.08,
102.6,
103.17,
103.77,
104.47,
105.17,
105.92,
106.67,
107.38,
108.07,
108.77,
109.47,
110.17,
110.92,
111.67,
112.48,
113.42,
114.32,
114.6,
114.97,
115.42,
115.7,
115.98,
116.27,
116.53,
116.82,
116.93,
117.05,
117.12,
117.25,
117.37,
117.47,
117.53,
117.63,
117.73,
117.83,
117.95,
118.1,
118.22,
118.33,
118.43,
118.53,
118.63,
118.77,
118.8,
118.95,
119.08,
119.25,
119.45,
119.65,
119.77,
119.97,
120.12,
120.32,
120.5,
120.67,
120.83,
121,
121.23,
121.43,
121.6,
121.77,
121.9,
121.98,
122.05,
122.08,
122.1,
122.1,
122.12,
122.17,
122.2,
122.2,
122.17,
122.12,
122.07,
121.97,
121.83,
121.68,
121.53,
121.4,
121.27,
121.12,
120.95,
120.82,
120.72,
120.62,
120.53,
120.42,
120.33,
120.18,
120.07,
120.02,
119.95,
119.87,
119.77,
119.63,
119.52,
119.25,
119.07,
118.88,
118.73,
118.62,
118.52,
118.38,
118.28,
118.17,
118.12,
118.03,
117.93,
117.78,
117.67,
117.72,
117.8,
117.87,
117.9,
117.93,
117.98,
118.03,
118.1,
118.17,
118.28,
118.5,
118.7,
118.9,
119.07,
119.2,
119.33,
119.43,
119.45,
119.48,
119.5,
119.52,
119.55,
119.6,
119.6,
119.62,
119.65,
119.7,
119.78,
119.88,
120.03,
120.2,
120.38,
120.5,
120.57,
120.48,
120.38,
120.35,
120.35,
120.33,
120.28,
120.17,
120.07,
119.97,
119.87,
119.8,
119.68,
119.68,
119.67,
119.65,
119.57,
119.48,
119.25,
119.02,
118.75,
118.38,
117.93,
117.53,
117.08,
116.73,
116.25,
115.68,
115.17,
114.65,
114.22,
113.82,
113.38,
112.75,
112.12,
111.48,
110.83,
110.12,
109.48,
108.8,
108.17,
107.92,
107.68,
107.48,
107.35,
107.2,
107.1,
106.98,
